id,username,date,text,hashtags,geo,type
901784631615381504,,2017-08-27 08:33:05,SH-288 Northbound At MAC GREGOR DR - High Water - Status: Detected at 7:30 AM - Lanes Affected: All Mainlanes,,,official
901783122022420480,,2017-08-27 08:27:05,IH-45 Southbound Before FM-2854/MONTGOMERY - High Water - Status: Verified at 7:22 AM - Lanes Affected: 3 Frontage Road Lane(s),,,official
901779364504899584,,2017-08-27 08:12:09,SH-288 Southbound At SAM HOUSTON TOLLWAY - High Water - Status: Verified at 7:09 AM - Lanes Affected: 2 Frontage Road Lane(s),,,official
901779347161440256,,2017-08-27 08:12:05,SH-288 Southbound At AIRPORT BLVD - High Water - Status: Verified at 7:05 AM - Lanes Affected: 2 Frontage Road Lane(s),,,official
901778592618696707,,2017-08-27 08:09:05,SH-288 Northbound At BELLFORT BLVD - High Water - Status: Verified at 7:03 AM - Lanes Affected: 2 Frontage Road Lane(s),,,official
901777849581006848,,2017-08-27 08:06:08,IH-69 Eastex Freeway Southbound At GREENS RD - High Water - Status: Verified at 7:01 AM - Lanes Affected: 3 Frontage Road Lane(s),,,official
901777837203521537,,2017-08-27 08:06:05,IH-69 Eastex Freeway Northbound At GREENS RD - High Water - Status: Verified at 7:02 AM - Lanes Affected: 3 Frontage Road Lane(s),,,official
901776328009101312,,2017-08-27 08:00:05,"EAST SAM HOUSTON TOLLWAY Northbound At GENOA-RED BLUFF - Vehicle Fire, Accident - Status: Cleared at 6:58 AM",,,official
901774074183069696,,2017-08-27 07:51:08,SH-6 Southbound At PATTERSON RD - High Water - Status: Verified at 6:48 AM - Lanes Affected: All Mainlanes,,,official
901774062233559040,,2017-08-27 07:51:05,SH-6 Northbound At PARK ROW - High Water - Status: Verified at 6:45 AM - Lanes Affected: All Mainlanes,,,official
901771816334745601,,2017-08-27 07:42:09,NORTH SAM HOUSTON TOLLWAY Westbound At VETERANS MEMORIAL PKY - High Water - Status: Verified at 6:39 AM - Lanes Affected: 1 Ramp Lane(s),,,official
901768023677313026,,2017-08-27 07:27:05,US-290 NORTHWEST Eastbound At BINFORD - High Water - Status: Verified at 6:23 AM - Lanes Affected: All Mainlanes,,,official
901765002465603584,,2017-08-27 07:15:05,IH-69 Eastex Freeway Southbound At RANKIN RD - High Water - Status: Verified at 6:13 AM - Lanes Affected: 2 Frontage Road Lane(s),,,official
901764247335702528,,2017-08-27 07:12:05,IH-45 NORTH Southbound At BELTWAY 8-NORTH - High Water - Status: Verified at 6:07 AM - Lanes Affected: 1 Ramp Lane(s),,,official
901761982436696064,,2017-08-27 07:03:05,HARDY TOLL ROAD Northbound At CROSSTIMBERS ST - High Water - Status: Verified at 6:01 AM - Lanes Affected: 1 Ramp Lane(s),,,official
901761228141449217,,2017-08-27 07:00:05,"IH-69 SOUTHWEST Northbound At DUNLAVY - Stall - Status: Verified at 5:58 AM - Lanes Affected: 3 Mainlane(s), 1 Shoulder Lane(s)",,,official
901759717579612160,,2017-08-27 06:54:05,BELTWAY 8-SOUTH Westbound At W. FUQUA - High Water - Status: Verified at 5:51 AM - Lanes Affected: 1 Ramp Lane(s),,,official
901758984885075968,,2017-08-27 06:51:10,NORTH SAM HOUSTON TOLLWAY Westbound At IMPERIAL VALLEY DR - High Water - Status: Verified at 5:49 AM - Lanes Affected: None,,,official
901758974432817152,,2017-08-27 06:51:08,HARDY TOLL ROAD Northbound At LITTLE YORK RD - High Water - Status: Verified at 5:48 AM - Lanes Affected: 1 Mainlane(s),,,official
901758962474905601,,2017-08-27 06:51:05,BELTWAY 8-NORTH Eastbound At IH-45 NORTH - High Water - Status: Verified at 5:49 AM - Lanes Affected: 1 Ramp Lane(s),,,official
901756697991147520,,2017-08-27 06:42:05,IH-69 Eastex Freeway Southbound At SAN JACINTO RIVER - High Water - Status: Verified at 5:38 AM - Lanes Affected: All Mainlanes,,,official
901755943012225024,,2017-08-27 06:39:05,IH-69 Eastex Freeway Northbound At SAN JACINTO RIVER - High Water - Status: Verified at 5:37 AM - Lanes Affected: 1 Frontage Road Lane(s),,,official
901755200159002625,,2017-08-27 06:36:08,IH-10 EAST Westbound At JENSEN DR - High Water - Status: Verified at 5:32 AM - Lanes Affected: All Mainlanes,,,official
901755188163350528,,2017-08-27 06:36:05,BELTWAY 8-NORTH Westbound At HARDY TOLL - High Water - Status: Verified at 5:31 AM - Lanes Affected: All Mainlanes,,,official
901754444777390080,,2017-08-27 06:33:08,IH-69 SOUTHWEST Northbound At IH-610 WEST LOOP - High Water - Status: Verified at 5:31 AM - Lanes Affected: None,,,official
901754432811134976,,2017-08-27 06:33:05,BELTWAY 8-NORTH Eastbound At HARDY TOLL - High Water - Status: Verified at 5:30 AM - Lanes Affected: All Mainlanes,,,official
901753677865738240,,2017-08-27 06:30:05,IH-10 KATY Eastbound At WASHINGTON AVE/WESTCOTT ST - High Water - Status: Verified at 11:59 PM - Lanes Affected: All Mainlanes,,,official
901752922861690881,,2017-08-27 06:27:05,IH-10 EAST Westbound At LOCKWOOD DR - High Water - Status: Verified at 5:24 AM - Lanes Affected: All Mainlanes,,,official
901752168151216133,,2017-08-27 06:24:05,IH-10 KATY Eastbound After GESSNER DR - High Water - Status: Verified at 5:20 AM - Lanes Affected: 4 Frontage Road Lane(s),,,official
901748393072095232,,2017-08-27 06:09:05,NORTH SAM HOUSTON TOLLWAY Westbound At John Ralston - High Water - Status: Verified at 5:04 AM - Lanes Affected: 1 Ramp Lane(s),,,official
901747655457505280,,2017-08-27 06:06:09,IH-45 GULF Southbound At TELLEPSEN ST - Heavy Truck - Status: Verified at 11:59 PM - Lanes Affected: 3 Frontage Road Lane(s),,,official
901747638378389504,,2017-08-27 06:06:05,IH-45 GULF Northbound At TELLEPSEN ST - High Water - Status: Verified at 5:04 AM - Lanes Affected: 3 Frontage Road Lane(s),,,official
901744618093543424,,2017-08-27 05:54:05,WEST SAM HOUSTON TOLLWAY Northbound At BELLAIRE BLVD - High Water - Status: Verified at 4:52 AM - Lanes Affected: 1 Ramp Lane(s),,,official
901740843085819904,,2017-08-27 05:39:05,IH-45 NORTH Southbound At IH-610 NORTH LOOP - Heavy Truck - Status: Verified at 11:59 PM - Lanes Affected: 1 Ramp Lane(s),,,official
901734048728567808,,2017-08-27 05:12:05,FM-1488 Eastbound At KICKAPOO RD - High Water - Status: Verified at 4:05 AM - Lanes Affected: None,,,official
901726510477869056,,2017-08-27 04:42:08,"SOUTH SAM HOUSTON TOLLWAY Westbound At BELLFORT - Heavy Truck, Stall - Status: Cleared at 3:40 AM",,,official
901726498473771008,,2017-08-27 04:42:05,IH-10 KATY Eastbound At BELTWAY 8-WEST - Other - Status: Verified at 3:37 AM - Lanes Affected: 1 Ramp Lane(s),,,official
901725743545282560,,2017-08-27 04:39:05,IH-45 GULF Northbound At TRAVIS - High Water - Status: Verified at 3:35 AM - Lanes Affected: 1 Ramp Lane(s),,,official
901723478889549824,,2017-08-27 04:30:05,"WESTPARK TOLLWAY Westbound At BELTWAY 8 - High Water, Accident - Status: Verified at 3:28 AM - Lanes Affected: 1 Ramp Lane(s)",,,official
901721970244550656,,2017-08-27 04:24:05,IH-10 KATY Westbound At BELTWAY 8-WEST - Other - Status: Verified at 3:20 AM - Lanes Affected: 1 Ramp Lane(s),,,official
901718194225909760,,2017-08-27 04:09:05,BELTWAY 8-NORTH Westbound At HARDY TOLL - High Water - Status: Verified at 3:07 AM - Lanes Affected: None,,,official
901716684083429376,,2017-08-27 04:03:05,FM-362 Northbound At WINTERS RD - High Water - Status: Verified at 2:57 AM - Lanes Affected: All Mainlanes,,,official
901713664570478593,,2017-08-27 03:51:05,US-90 Westbound At UVALDE - High Water - Status: Verified at 2:47 AM - Lanes Affected: All Mainlanes,,,official
901712921188868096,,2017-08-27 03:48:08,US-90 Westbound At BELTWAY 8-EAST - High Water - Status: Verified at 2:46 AM - Lanes Affected: All Mainlanes,,,official
901712908941479936,,2017-08-27 03:48:05,IH-10 KATY Eastbound After IH-610 WEST LOOP/ US 290 Direct Connect - Stall - Status: Cleared at 2:45 AM,,,official
901700841433948160,,2017-08-27 03:00:08,NORTH SAM HOUSTON TOLLWAY Eastbound At NORTH SAM PLAZA - Accident - Status: Cleared at 1:57 AM,,,official
901700829438255104,,2017-08-27 03:00:05,FM-1960 Eastbound At ELLA BLVD - High Water - Status: Verified at 1:56 AM - Lanes Affected: None,,,official
901700074606120960,,2017-08-27 02:57:05,WEST SAM HOUSTON TOLLWAY Southbound At MEMORIAL DR - High Water - Status: Verified at 1:53 AM - Lanes Affected: 1 Ramp Lane(s),,,official
901699319245484032,,2017-08-27 02:54:05,BELTWAY 8-EAST Northbound At GARRETT - High Water - Status: Verified at 1:49 AM - Lanes Affected: 3 Frontage Road Lane(s),,,official
901698576136458240,,2017-08-27 02:51:07,IH-69 Eastex Freeway Southbound At LAUDER RD - High Water - Status: Cleared at 1:49 AM,,,official
901698564191113216,,2017-08-27 02:51:05,IH-69 Eastex Freeway Southbound At IH-610 NORTH LOOP - High Water - Status: Cleared at 1:49 AM,,,official
901697809489022976,,2017-08-27 02:48:05,"WEST SAM HOUSTON TOLLWAY Southbound At IH-10 KATY - High Water, Other - Status: Verified at 1:40 AM - Lanes Affected: None",,,official
901697054392684544,,2017-08-27 02:45:05,IH-69 Eastex Freeway Southbound At LEE RD - High Water - Status: Verified at 1:39 AM - Lanes Affected: 3 Frontage Road Lane(s),,,official
901695546360029184,,2017-08-27 02:39:05,SH-99 GRAND PARKWAY - West Northbound At US 290 Northwest - High Water - Status: Detected at 1:34 AM - Lanes Affected: None,,,official
901694035475271680,,2017-08-27 02:33:05,IH-45 GULF Southbound At IH-69 EASTEX - High Water - Status: Verified at 1:30 AM - Lanes Affected: All Mainlanes,,,official
901691769989025792,,2017-08-27 02:24:05,FM-1764 Eastbound At IH-45 - High Water - Status: Verified at 1:19 AM - Lanes Affected: All Mainlanes,,,official
901691014808731649,,2017-08-27 02:21:05,IH-69 Eastex Freeway Southbound At IH-610 NORTH LOOP - High Water - Status: Verified at 1:17 AM - Lanes Affected: 3 Frontage Road Lane(s),,,official
901690283825487872,,2017-08-27 02:18:10,US-290 Westbound At FM 1098 - High Water - Status: Cleared at 1:15 AM,,,official
901690272375083008,,2017-08-27 02:18:08,US-290 Eastbound At FM 1098 - High Water - Status: Cleared at 1:15 AM,,,official
901688767743918080,,2017-08-27 02:12:09,US-290 NORTHWEST Eastbound At FM-529 - High Water - Status: Verified at 1:09 AM - Lanes Affected: 3 Frontage Road Lane(s),,,official
901688757509869568,,2017-08-27 02:12:07,SOUTH SAM HOUSTON TOLLWAY Westbound At S. POST OAK - High Water - Status: Verified at 1:10 AM - Lanes Affected: 1 Ramp Lane(s),,,official
901688750551572480,,2017-08-27 02:12:05,EAST SAM HOUSTON TOLLWAY Northbound At SHIP CHANNEL/TOLL BRIDGE - Stall - Status: Cleared at 1:09 AM,,,official
901687995006373889,,2017-08-27 02:09:05,IH-69 Eastex Freeway Southbound At IH-610 NORTH LOOP - High Water - Status: Verified at 1:06 AM - Lanes Affected: None,,,official
901687286492000256,,2017-08-27 02:06:16,SH-3 Southbound At Walker St - High Water - Status: Verified at 1:03 AM - Lanes Affected: All Mainlanes,,,official
901687276316622848,,2017-08-27 02:06:13,SH-35 Eastbound At DIXIE FARM CR 126 - High Water - Status: Verified at 1:03 AM - Lanes Affected: None,,,official
901687251767308289,,2017-08-27 02:06:08,IH-69 Eastex Freeway Southbound At LAUDER RD - High Water - Status: Verified at 1:03 AM - Lanes Affected: 4 Frontage Road Lane(s),,,official
901686484784250880,,2017-08-27 02:03:05,SH-3 Northbound At Walker St - High Water - Status: Verified at 12:58 AM - Lanes Affected: All Mainlanes,,,official
901684974746836992,,2017-08-27 01:57:05,WEST SAM HOUSTON TOLLWAY Southbound At WESTPARK DR - High Water - Status: Verified at 12:55 AM - Lanes Affected: 1 Ramp Lane(s),,,official
901684219889549312,,2017-08-27 01:54:05,EAST SAM HOUSTON TOLLWAY Northbound At SHIP CHANNEL/TOLL BRIDGE - Stall - Status: Verified at 12:52 AM - Lanes Affected: 1 Mainlane(s),,,official
901683464835125249,,2017-08-27 01:51:05,BELTWAY 8-NORTH Eastbound At IH-69 EASTEX - High Water - Status: Verified at 12:48 AM - Lanes Affected: 4 Frontage Road Lane(s),,,official
901681212271583232,,2017-08-27 01:42:08,SH-3 Southbound At SH-146 - High Water - Status: Verified at 12:40 AM - Lanes Affected: All Mainlanes,,,official
901681200221315073,,2017-08-27 01:42:05,SH-3 Northbound At SH-146 - High Water - Status: Verified at 12:39 AM - Lanes Affected: All Mainlanes,,,official
901680445171130369,,2017-08-27 01:39:05,IH-610 SOUTH LOOP Eastbound At S WAYSIDE DR - High Water - Status: Verified at 12:36 AM - Lanes Affected: 3 Frontage Road Lane(s),,,official
901678934982582272,,2017-08-27 01:33:05,EAST SAM HOUSTON TOLLWAY Northbound At SPENCER HWY - High Water - Status: Verified at 12:30 AM - Lanes Affected: 1 Ramp Lane(s),,,official
901678180116946945,,2017-08-27 01:30:05,BELTWAY 8-NORTH Westbound At HARDY TOLL - High Water - Status: Detected at 12:26 AM - Lanes Affected: 4 Frontage Road Lane(s),,,official
901677447376195584,,2017-08-27 01:27:10,HARDY TOLL ROAD Southbound At BELTWAY 8-NORTH - High Water - Status: Verified at 12:25 AM - Lanes Affected: 4 Frontage Road Lane(s),,,official
901677436995338240,,2017-08-27 01:27:07,HARDY TOLL ROAD Southbound At BELTWAY 8-NORTH - High Water - Status: Detected at 12:24 AM - Lanes Affected: 4 Frontage Road Lane(s),,,official
901677425070833665,,2017-08-27 01:27:05,BELTWAY 8-NORTH Eastbound At HARDY TOLL - High Water - Status: Verified at 12:22 AM - Lanes Affected: 4 Frontage Road Lane(s),,,official
901675915465416704,,2017-08-27 01:21:05,BELTWAY 8-NORTH Westbound At IH-69 EASTEX - High Water - Status: Verified at 12:18 AM - Lanes Affected: 4 Frontage Road Lane(s),,,official
901675160129982469,,2017-08-27 01:18:05,EAST SAM HOUSTON TOLLWAY Northbound At FAIRMONT PKWY - High Water - Status: Detected at 12:10 AM - Lanes Affected: 1 Ramp Lane(s),,,official
901674405331382273,,2017-08-27 01:15:05,IH-610 NORTH LOOP Westbound At YALE ST - High Water - Status: Verified at 12:10 AM - Lanes Affected: 3 Frontage Road Lane(s),,,official
901672922816946176,,2017-08-27 01:09:11,IH-45 Northbound At SH-242 - High Water - Status: Verified at 12:05 AM - Lanes Affected: 2 Frontage Road Lane(s),,,official
901672907256070144,,2017-08-27 01:09:08,"IH-610 SOUTH LOOP Westbound At SH-288 - High Water - Status: Verified at 12:06 AM - Lanes Affected: 2 Mainlane(s), 1 Ramp Lane(s)",,,official
901672895260368896,,2017-08-27 01:09:05,HARDY TOLL ROAD Southbound At BELTWAY 8-NORTH - High Water - Status: Verified at 12:04 AM - Lanes Affected: 1 Ramp Lane(s),,,official
901672165317251073,,2017-08-27 01:06:11,IH-10 EAST Westbound At MC CARTY ST/US-90 ALTERNATE - Accident - Status: Cleared at 12:04 AM,,,official
901672153266872321,,2017-08-27 01:06:08,IH-10 EAST Eastbound At MC CARTY ST/US-90 ALTERNATE - Accident - Status: Cleared at 12:03 AM,,,official
901671385709367296,,2017-08-27 01:03:05,IH-10 EAST Westbound At LOCKWOOD DR - High Water - Status: Verified at 12:00 AM - Lanes Affected: All Mainlanes,,,official
901669903438098434,,2017-08-27 00:57:11,SOUTH SAM HOUSTON TOLLWAY Westbound At IH-45 GULF FWY - High Water - Status: Verified at 11:53 PM - Lanes Affected: 1 Ramp Lane(s),,,official
901669893128511490,,2017-08-27 00:57:09,SOUTH SAM HOUSTON TOLLWAY Eastbound At BLACKHAWK - High Water - Status: Verified at 11:49 PM - Lanes Affected: 1 Ramp Lane(s),,,official
901669875847921664,,2017-08-27 00:57:05,IH-10 EAST Westbound At LOCKWOOD DR - High Water - Status: Verified at 11:54 PM - Lanes Affected: All Mainlanes,,,official
901668378942820352,,2017-08-27 00:51:08,IH-10 EAST Westbound At GELLHORN DR - High Water - Status: Verified at 11:49 PM - Lanes Affected: 3 Frontage Road Lane(s),,,official
901668366666092544,,2017-08-27 00:51:05,HARDY TOLL ROAD Southbound At RANKIN RD - High Water - Status: Verified at 11:43 PM - Lanes Affected: 1 Ramp Lane(s),,,official
901667610286284800,,2017-08-27 00:48:05,IH-610 SOUTH LOOP Eastbound At BROAD - High Water - Status: Verified at 11:45 PM - Lanes Affected: 3 Frontage Road Lane(s),,,official
901666856238538752,,2017-08-27 00:45:05,IH-610 SOUTH LOOP Westbound At CRESTMONT ST - High Water - Status: Verified at 11:41 PM - Lanes Affected: 3 Frontage Road Lane(s),,,official
901666138630782976,,2017-08-27 00:42:14,IH-610 SOUTH LOOP Eastbound At CRESTMONT ST - High Water - Status: Verified at 11:40 PM - Lanes Affected: 3 Frontage Road Lane(s),,,official
901666122625425408,,2017-08-27 00:42:10,IH-45 NORTH Northbound At SH 249/ MOUNT HOUSTON RD - High Water - Status: Verified at 11:40 PM - Lanes Affected: 2 Frontage Road Lane(s),,,official
901666112223444992,,2017-08-27 00:42:07,HARDY TOLL ROAD Southbound At RANKIN RD - High Water - Status: Verified at 11:38 PM - Lanes Affected: 1 Ramp Lane(s),,,official
901666100349476864,,2017-08-27 00:42:05,HARDY TOLL ROAD Northbound At CROSSTIMBERS ST - High Water - Status: Verified at 11:40 PM - Lanes Affected: 1 Ramp Lane(s),,,official
901665345706045440,,2017-08-27 00:39:05,IH-610 SOUTH LOOP Eastbound At SCOTT ST - High Water - Status: Verified at 11:36 PM - Lanes Affected: 3 Frontage Road Lane(s),,,official
901664607986647040,,2017-08-27 00:36:09,IH-69 SOUTHWEST Northbound At DUNLAVY - Stall - Status: Cleared at 11:33 PM,,,official
901664590651645952,,2017-08-27 00:36:05,"IH-45 NORTH Northbound At N MAIN ST - High Water - Status: Verified at 11:33 PM - Lanes Affected: 2 Mainlane(s), 1 Shoulder Lane(s)",,,official
901663884515438593,,2017-08-27 00:33:16,IH-610 NORTH LOOP Eastbound After IH-10 EAST - High Water - Status: Verified at 11:28 PM - Lanes Affected: All Mainlanes,,,official
901663848591216640,,2017-08-27 00:33:08,IH-10 KATY Eastbound At TAYLOR ST - High Water - Status: Verified at 11:30 PM - Lanes Affected: All Mainlanes,,,official
901663836389953536,,2017-08-27 00:33:05,EAST SAM HOUSTON TOLLWAY Southbound At RED BLUFF RD - High Water - Status: Verified at 11:31 PM - Lanes Affected: 1 Ramp Lane(s),,,official
901663095042580481,,2017-08-27 00:30:08,IH-69 Northbound At FM-2218 - High Water - Status: Cleared at 11:28 PM,,,official
901663081746624512,,2017-08-27 00:30:05,SOUTH SAM HOUSTON TOLLWAY Westbound At FM-865 CULLEN BLVD - High Water - Status: Cleared at 11:28 PM,,,official
901661587924295681,,2017-08-27 00:24:09,SH-225 Eastbound At RICHEY ST - High Water - Status: Verified at 11:21 PM - Lanes Affected: All Mainlanes,,,official
901661570727632896,,2017-08-27 00:24:05,IH-610 EAST LOOP Northbound At PORT OF HOUSTON - High Water - Status: Verified at 11:19 PM - Lanes Affected: All Mainlanes,,,official
901660828553936896,,2017-08-27 00:21:08,SH-225 Eastbound At SCARBOROUGH LN - High Water - Status: Verified at 11:19 PM - Lanes Affected: 3 Frontage Road Lane(s),,,official
901660816495321088,,2017-08-27 00:21:05,HARDY TOLL ROAD Southbound At CROSSTIMBERS ST - High Water - Status: Verified at 11:17 PM - Lanes Affected: 1 Ramp Lane(s),,,official
901660062132862976,,2017-08-27 00:18:05,HARDY TOLL ROAD Southbound At RANKIN RD - Heavy Truck - Status: Verified at 11:14 PM - Lanes Affected: 1 Ramp Lane(s),,,official
901659324489060352,,2017-08-27 00:15:09,IH-69 Southbound At FM-762/THOMPSON RD - High Water - Status: Cleared at 11:12 PM,,,official
901659306361323520,,2017-08-27 00:15:05,SH-288 Northbound After HOLCOMBE BLVD - High Water - Status: Verified at 11:10 PM - Lanes Affected: All Mainlanes,,,official
901657795875012613,,2017-08-27 00:09:05,IH-610 NORTH LOOP Eastbound At GELLHORN DR - High Water - Status: Verified at 11:05 PM - Lanes Affected: 3 Frontage Road Lane(s),,,official
901657106402738181,,2017-08-27 00:06:20,IH-610 NORTH LOOP Westbound At GELLHORN DR - High Water - Status: Verified at 11:03 PM - Lanes Affected: 3 Frontage Road Lane(s),,,official
901657091093532675,,2017-08-27 00:06:17,IH-610 EAST LOOP Southbound At MARKET ST - High Water - Status: Verified at 11:00 PM - Lanes Affected: All Mainlanes,,,official
901657075108982786,,2017-08-27 00:06:13,IH-610 EAST LOOP Southbound At CLINTON DR - High Water - Status: Verified at 11:02 PM - Lanes Affected: All Mainlanes,,,official
901657064606490625,,2017-08-27 00:06:10,HARDY TOLL ROAD Northbound At RANKIN RD - High Water - Status: Verified at 11:04 PM - Lanes Affected: 1 Ramp Lane(s),,,official
901657052027781121,,2017-08-27 00:06:07,EAST SAM HOUSTON TOLLWAY Southbound At FAIRMONT PKWY - High Water - Status: Verified at 11:01 PM - Lanes Affected: 1 Ramp Lane(s),,,official
901656304082722817,,2017-08-27 00:03:09,IH-69 SOUTHWEST Northbound At BEECHNUT ST - High Water - Status: Cleared at 11:00 PM,,,official
901656286479224832,,2017-08-27 00:03:05,IH-610 EAST LOOP Northbound At CLINTON DR - High Water - Status: Verified at 11:01 PM - Lanes Affected: None,,,official
901655531185729536,,2017-08-27 00:00:05,IH-69 SOUTHWEST Southbound At SH-288 - High Water - Status: Verified at 10:53 PM - Lanes Affected: None,,,official
901654776030646274,,2017-08-26 23:57:05,WESTPARK TOLLWAY Eastbound At FONDREN - High Water - Status: Verified at 10:54 PM - Lanes Affected: 1 Ramp Lane(s),,,official
901654021185970176,,2017-08-26 23:54:05,BELTWAY 8-WEST Northbound At FONDREN - High Water - Status: Cleared at 10:50 PM,,,official
901653283567173637,,2017-08-26 23:51:09,IH-610 NORTH LOOP Eastbound At IH-45 NORTH - High Water - Status: Verified at 10:49 PM - Lanes Affected: 1 Ramp Lane(s),,,official
901653266186067969,,2017-08-26 23:51:05,IH-45 GULF Northbound At IH-610 SOUTH LOOP - High Water - Status: Verified at 10:49 PM - Lanes Affected: 3 Mainlane(s),,,official
901652510842257408,,2017-08-26 23:48:05,IH-10 EAST Westbound At MC CARTY ST/US-90 ALTERNATE - High Water - Status: Verified at 10:43 PM - Lanes Affected: 3 Frontage Road Lane(s),,,official
901651756073054208,,2017-08-26 23:45:05,BELTWAY 8-WEST Northbound At CLAY DR - High Water - Status: Verified at 10:41 PM - Lanes Affected: 3 Frontage Road Lane(s),,,official
901651018605359104,,2017-08-26 23:42:09,SOUTH SAM HOUSTON TOLLWAY Eastbound At BLACKHAWK - High Water - Status: Verified at 10:40 PM - Lanes Affected: 1 Ramp Lane(s),,,official
901651001089945601,,2017-08-26 23:42:05,IH-45 NORTH Southbound At LITTLE YORK RD - High Water - Status: Verified at 10:37 PM - Lanes Affected: None,,,official
901650283893313536,,2017-08-26 23:39:14,SOUTH SAM HOUSTON TOLLWAY Westbound At PEARLAND PARKWAY - High Water - Status: Verified at 10:36 PM - Lanes Affected: 1 Ramp Lane(s),,,official
901650278797193218,,2017-08-26 23:39:12,NORTH SAM HOUSTON TOLLWAY Westbound At NORTH SAM PLAZA - Other - Status: Verified at 10:34 PM - Lanes Affected: 1 Mainlane(s),,,official
901650263383179264,,2017-08-26 23:39:09,IH-45 NORTH Southbound At TIDWELL RD - High Water - Status: Verified at 10:36 PM - Lanes Affected: 4 Frontage Road Lane(s),,,official
901650246199074816,,2017-08-26 23:39:05,IH-45 NORTH Northbound At AIRLINE DR - High Water - Status: Verified at 10:33 PM - Lanes Affected: 3 Frontage Road Lane(s),,,official
901649492159725569,,2017-08-26 23:36:05,IH-45 NORTH Southbound At N MAIN ST - High Water - Status: Verified at 10:33 PM - Lanes Affected: 2 Mainlane(s),,,official
901648009380986880,,2017-08-26 23:30:11,SOUTH SAM HOUSTON TOLLWAY Westbound At FM-865 CULLEN BLVD - High Water - Status: Verified at 10:26 PM - Lanes Affected: 1 Ramp Lane(s),,,official
901647999021043713,,2017-08-26 23:30:09,"SOUTH SAM HOUSTON TOLLWAY Westbound At AIRPORT - High Water, Accident - Status: Verified at 10:29 PM - Lanes Affected: 1 Ramp Lane(s)",,,official
901647981434335234,,2017-08-26 23:30:05,IH-69 SOUTHWEST Northbound At WESLAYAN ST - High Water - Status: Cleared at 10:28 PM,,,official
901646484126486528,,2017-08-26 23:24:08,BELTWAY 8-WEST Southbound At LITTLE YORK RD - High Water - Status: Verified at 10:21 PM - Lanes Affected: 3 Frontage Road Lane(s),,,official
901646471807807488,,2017-08-26 23:24:05,BELTWAY 8-WEST Southbound At CLAY DR - High Water - Status: Verified at 10:19 PM - Lanes Affected: 3 Frontage Road Lane(s),,,official
901645744771395585,,2017-08-26 23:21:11,WESTPARK TOLLWAY Westbound At RICE - High Water - Status: Verified at 10:18 PM - Lanes Affected: 1 Ramp Lane(s),,,official
901645734394687488,,2017-08-26 23:21:09,WEST SAM HOUSTON TOLLWAY Northbound At HAMMERLY BLVD - High Water - Status: Verified at 10:19 PM - Lanes Affected: 1 Ramp Lane(s),,,official
901645716765933569,,2017-08-26 23:21:05,IH-610 WEST LOOP Northbound At BISSONNET ST - High Water - Status: Cleared at 10:19 PM,,,official
901644961766154241,,2017-08-26 23:18:05,SH-35 Eastbound At SH-6 - Accident - Status: Verified at 10:14 PM - Lanes Affected: None,,,official
901644239288795136,,2017-08-26 23:15:13,SH-288 Southbound After SOUTHMORE BLVD - High Water - Status: Verified at 10:11 PM - Lanes Affected: 2 Mainlane(s),,,official
901644223841271812,,2017-08-26 23:15:09,IH-69 SOUTHWEST Northbound At IH-45 GULF - High Water - Status: Verified at 10:09 PM - Lanes Affected: All Mainlanes,,,official
901644206405451776,,2017-08-26 23:15:05,IH-610 WEST LOOP Northbound At BISSONNET ST - High Water - Status: Verified at 10:11 PM - Lanes Affected: 3 Frontage Road Lane(s),,,official
901643468505849856,,2017-08-26 23:12:09,IH-69 Eastex Freeway Southbound At MC GOWEN - High Water - Status: Verified at 10:08 PM - Lanes Affected: None,,,official
901643451317571584,,2017-08-26 23:12:05,IH-610 WEST LOOP Southbound At FOURNACE PL - High Water - Status: Verified at 10:09 PM - Lanes Affected: 4 Frontage Road Lane(s),,,official
901642708917346309,,2017-08-26 23:09:08,WEST SAM HOUSTON TOLLWAY Northbound At WESTPARK DR - High Water - Status: Cleared at 10:08 PM,,,official
901642696451874816,,2017-08-26 23:09:05,BELTWAY 8-SOUTH Westbound At FM-865 CULLEN BLVD - High Water - Status: Verified at 10:05 PM - Lanes Affected: 3 Frontage Road Lane(s),,,official
901641953510662145,,2017-08-26 23:06:08,SH-288 Southbound At IH-69 SOUTHWEST - High Water - Status: Verified at 10:00 PM - Lanes Affected: All Mainlanes,,,official
901641204454043648,,2017-08-26 23:03:09,SOUTH SAM HOUSTON TOLLWAY Eastbound At FUQUA - High Water - Status: Verified at 10:01 PM - Lanes Affected: 1 Ramp Lane(s),,,official
901641186666053632,,2017-08-26 23:03:05,SH-288 Northbound At IH-610 SOUTH LOOP - High Water - Status: Verified at 9:55 PM - Lanes Affected: 2 Mainlane(s),,,official
901640449278058497,,2017-08-26 23:00:09,IH-10 KATY Westbound At BELTWAY 8-WEST - High Water - Status: Verified at 9:57 PM - Lanes Affected: None,,,official
901640431632572416,,2017-08-26 23:00:05,IH-10 KATY Eastbound At BELTWAY 8-WEST - High Water - Status: Verified at 9:56 PM - Lanes Affected: 3 Frontage Road Lane(s),,,official
901638955241746435,,2017-08-26 22:54:13,SOUTH SAM HOUSTON TOLLWAY Eastbound At FM-865 CULLEN BLVD - High Water - Status: Verified at 9:50 PM - Lanes Affected: 1 Ramp Lane(s),,,official
