id,username,date,text,hashtags,geo,type
1041242325719154688,,2018-09-16 04:28:10,"400 am... Updated rainfall estimate from Hurricane Florence across central NC shows 15 or more inches of rain across southern Wayne, Sampson, and Johnston. # ncwxpic.twitter.com/UDskBoNyZY",#,,official
1041230398322356224,,2018-09-16 03:40:46,"Flash Flood Warning including Clinton NC, Roseboro NC, Garland NC until 9:45 AM EDTpic.twitter.com/3Yhvmpb2ED",,,official
1041228238989807616,,2018-09-16 03:32:11,A few of the largest rainfall reports through 300 am Sunday from Hurricane # Florence Benson 12.48 Goldsboro 11.86 Elroy 7.94 Fort Bragg 7.90 Pine Level 7.75 Flat Creek 7.29 Dobbins Heights 6.61 Complete list: https://goo.gl/WKbvov,#,,official
1041203407095259136,,2018-09-16 01:53:31,"Flash Flood Warning continues for Raleigh NC, Fayetteville NC, Cary NC until 6:30 AM EDTpic.twitter.com/MgIogxNHmp",,,official
1041200343638519808,,2018-09-16 01:41:21,At 100 am... Sampson County Emergency management report that 81 roads were covered by high water in the county and that there are several wash outs. # ncwx,#,,official
1041197348544802816,,2018-09-16 01:29:27,135 am... We had 2.12 inches of rain yesterday (Saturday) bringing a Hurricane Florence total to 4.61 inches. # ncwx,#,,official
1041185266726330369,,2018-09-16 00:41:26,NWS Raleigh WCM Nick Petro made a visit to the Johnston County Emergency Operations Center & 911 center Sat evening. Nick was warmly welcomed by all of the EOC staff. It was great to meet & talk with the EOC staff & discuss the lingering hazards with Trop Storm Florence. # ncwxpic.twitter.com/Iacq0B6o2y,#,,official
1041179718941384704,,2018-09-16 00:19:23,"Flash Flood Warning continues for Albemarle NC, Rockingham NC, Hamlet NC until 6:15 AM EDTpic.twitter.com/YLGlBbpC5f",,,official
1041159783791951879,,2018-09-15 23:00:10,A tornado watch has been issued for parts of North Carolina until 7 AM EDTpic.twitter.com/iSoRjKhNIE,,,official
1041151604232212480,,2018-09-15 22:27:40,"Flash Flood Warning continues for Sanford NC, Pinehurst NC, Southern Pines NC until 6:45 AM EDTpic.twitter.com/rCTO4nWHFx",,,official
1041148046397071361,,2018-09-15 22:13:32,"Flash Flood Warning continues for Raleigh NC, Fayetteville NC, Cary NC until 6:30 AM EDTpic.twitter.com/x59bfQHXE0",,,official
1041143490619629569,,2018-09-15 21:55:26,"Flash Flood Warning continues for Albemarle NC, Rockingham NC, Hamlet NC until 6:15 AM EDTpic.twitter.com/hzyMqcUGDA",,,official
1041141450656948224,,2018-09-15 21:47:19,"Flash Flood Warning continues for Albemarle NC, Rockingham NC, Hamlet NC until 10:15 PM EDTpic.twitter.com/zwr4lQ25gg",,,official
1041137087637012480,,2018-09-15 21:29:59,"Flash Flood Warning continues for Thomasville NC, Asheboro NC, Lexington NC until 10:15 PM EDTpic.twitter.com/UmZVHMmasT",,,official
1041082873267277830,,2018-09-15 17:54:34,"Expected rainfall totals show an additional 10 - 15 inches possible across the southern Piedmont and Foothills of # NCwx. Flooding is ongoing across much of the area, and expected to get much worse with time. Continue to heed any evacuation orders posted in your area. # Florencepic.twitter.com/NQ3r6vraYD",# #,,official
1041081511792074753,,2018-09-15 17:49:09,"A look at the radar-estimated rainfall from # Florence as of 5pm today. Highest amounts (10-15 inches) fallen so far across Wayne, Johnston, and Sampson counties in central # NCwx. Get updated graphics: https://www.weather.gov/rah/FlorenceUpdate …pic.twitter.com/aY8efSdu1g",# #,,official
1041074579467321344,,2018-09-15 17:21:36,"Flash Flood Warning continues for Sanford NC, Pinehurst NC, Southern Pines NC until 10:45 PM EDTpic.twitter.com/3gQDDLrCrc",,,official
1041069536362082304,,2018-09-15 17:01:34,"Flash Flood Warning continues for Morrisville NC, Siler City NC, Pittsboro NC until 10:45 PM EDTpic.twitter.com/00XPaOgQ5x",,,official
1041068573676974081,,2018-09-15 16:57:44,"Flash Flood Warning continues for Morrisville NC, Siler City NC, Pittsboro NC until 5:15 PM EDTpic.twitter.com/8fO4oqS3NA",,,official
1041064546272731136,,2018-09-15 16:41:44,"Flash Flood Warning continues for Raleigh NC, Fayetteville NC, Cary NC until 10:30 PM EDTpic.twitter.com/JfJzFKCBth",,,official
1041063026944888833,,2018-09-15 16:35:42,A tornado watch has been issued for parts of North Carolina until 11 PM EDTpic.twitter.com/DSJj43mPvA,,,official
1041029875212214274,,2018-09-15 14:23:58,"Flash Flood Warning including Greensboro NC, Winston-Salem NC, High Point NC until 10:15 PM EDTpic.twitter.com/PNZD4Zip2B",,,official
1041012025047109632,,2018-09-15 13:13:02,"Flash Flood Warning including Durham NC, Morrisville NC, Siler City NC until 5:15 PM EDTpic.twitter.com/wSw4gVuOiJ",,,official
1041008281110630401,,2018-09-15 12:58:09,"Flooding is ongoing, or is soon to be ongoing along the Neuse River in # Clayton, # Goldsboro, and # Smithfield. More River Stage/Forecast Information can be accessed: http://www.weather.gov/rah/rivers # Florencepic.twitter.com/5bbyHwoPlT",# # # #,,official
1041006580970541056,,2018-09-15 12:51:24,"Due to recent rains, the Little River at Manchester # NCwx is about to rise above flood stage. This river is likely to crest above record level in the MAJOR FLOOD category. # Florence More Info: https://water.weather.gov/ahps2/ahps_warnings.php?wfo=rah&pil=RAHFLSRAH&zone=NCC051&productType=Flood%20Warning …pic.twitter.com/oA5UQHRk9F",# #,,official
1041003751555964928,,2018-09-15 12:40:09,"While Crabtree creek has crested across Wake County, additional rainfall is moving in. Flooding potential increases this afternoon/evening. Remain # WeatherAware in this area, and remember: TURN AROUND, DON'T DROWN. # NCwx # Florencepic.twitter.com/8IFptJH8OH",# # #,,official
1041002734571409409,,2018-09-15 12:36:07,NWS Raleigh - Florence Briefing - 11:30 AM Saturday Sept 15 2018:https://youtu.be/unbpSdcsXXA,,,official
1040990789080252417,,2018-09-15 11:48:39,The latest mesoscale precipitation discussion from @ NWSWPC concerning flood potential across central # NCwx.pic.twitter.com/8f3zxjueZb,#,,official
1040988761025380353,,2018-09-15 11:40:35,"Tornado Warning continues for Garland NC, Ingold NC, Ivanhoe NC until 11:45 AM EDTpic.twitter.com/Z4M6suDCj3",,,official
1040985723137142785,,2018-09-15 11:28:31,"Tornado Warning continues for Garland NC, Ingold NC, Ivanhoe NC until 11:45 AM EDTpic.twitter.com/DVkcPmh01R",,,official
1040983545890697216,,2018-09-15 11:19:52,"Tornado Warning including Garland NC, Ingold NC, Ivanhoe NC until 11:45 AM EDTpic.twitter.com/ls1vME83ho",,,official
1040983250385203200,,2018-09-15 11:18:42,"Flash Flood Warning continues for Sanford NC, Pinehurst NC, Southern Pines NC until 5:45 PM EDTpic.twitter.com/kxcLBDlWqI",,,official
1040972890206883844,,2018-09-15 10:37:32,"Flash Flood Warning continues for Raleigh NC, Fayetteville NC, Cary NC until 5:00 PM EDTpic.twitter.com/Dp93wTomrs",,,official
1040930991974633472,,2018-09-15 07:51:02,"Flooding out of Pikeville, NC this morning. # NCwx # Florencehttps://twitter.com/AnitaBlanchard/status/1040930199825801216 …",# #,,official
1040929096962908161,,2018-09-15 07:43:30,Here's your rainfall roll call! Please provide your rainfall report and approximate location. Preliminary analysis from Thursday afternoon through this morning shows rain totals as high as 8 to 10 inches in portions of Wayne and Johnston Counties. # Florencepic.twitter.com/vPfXbZJ3wo,#,,official
1040927159584415745,,2018-09-15 07:35:48,"Take Note: This is a FLASH FLOOD EMERGENCY. A water rescue is underway in Sampson County with a band of heavy rainfall headed into the warning. Please, refrain from traveling in this area. # NCwx # Florencehttps://twitter.com/NWSRaleigh/status/1040926059171119104 …",# #,,official
1040926059171119104,,2018-09-15 07:31:26,"Flash Flood Warning including Mount Olive NC, Plain View NC, Newton Grove NC until 10:30 AM EDTpic.twitter.com/v3BmE09tKo",,,official
1040917685813608449,,2018-09-15 06:58:10,A tornado watch has been issued for parts of North Carolina until 5 PM EDTpic.twitter.com/kzPYTRWPKA,,,official
1040914675037290496,,2018-09-15 06:46:12,"TS # Florence continues to drift slowly south/west through eastern # SCwx, spreading bands of tropical rain over the southeastern portions of # NCwx. Catastrophic flash and river flooding still expected across the southern Piedmont. Download our latest brief: http://www.weather.gov/media/rah/briefing/NWSRaleighLatestBriefing.pdf …pic.twitter.com/74LxUxqBbC",# # #,,official
1040913865373089793,,2018-09-15 06:42:59,"635am... As of early this morning, City of Raleigh Emergency Management reported 65 trees blown down across city roads. # Florence # ncwx",# #,,official
1040908731599466498,,2018-09-15 06:22:35,"Flash Flood Warning including Sanford NC, Pinehurst NC, Southern Pines NC until 11:45 AM EDTpic.twitter.com/xcyKyClnII",,,official
1040904857341833217,,2018-09-15 06:07:11,"605 am... Crabtree Creek in Raleigh continues to rise. The creek hasn't reached flood stage, but additional rain today should produce rises and flooding remains a threat. Follow water levels on the Crabtree here: https://goo.gl/QMn2JD # Florencepic.twitter.com/wdQZ3dlIMe",#,,official
1040900170857242624,,2018-09-15 05:48:34,"As of the 5am @ NHC_Atlantic Advisory, Tropical Storm # Florence continues to drift southwest slowly through eastern # SCwx, spreading flooding rains through much of central/eastern # NCwx. Sustained winds are down a bit (50mph) with pressures continuing to rise.pic.twitter.com/nhGqMSQEDK",# # #,,official
1040897886991671297,,2018-09-15 05:39:29,"A bit windy of a launch last night for our upper-air observers at # GSO! These folks have been working tirelessly over the last week or so, launching 4 balloons a day at 8am, 2pm, 8pm, and 2am. Thanks for all you do in support of the @ NWS forecasting process! # Florence # NCwxpic.twitter.com/fl5T2IuhAj",# # #,,official
1040895821049475072,,2018-09-15 05:31:17,"The latest rainfall information from the @ NWSWPC this morning. An additional 8 - 12 inches of rain with localized 15""+ amounts possible, especially across the southern Piedmont and Coastal Plain of # NCwx over the next 48 hours or so. Flash/River Flood warnings continue.pic.twitter.com/E3nYTFdbMx",#,,official
1040895111788470274,,2018-09-15 05:28:28,The @ NWSWPC has issued a MPD discussing ongoing flood potential across portions of the eastern piedmont/coastal plain of # NCwx.pic.twitter.com/NVNBZBwx2l,#,,official
1040887728316080128,,2018-09-15 04:59:07,"Tornado Warning including Goldsboro NC, Elroy NC, Brogden NC until 5:30 AM EDTpic.twitter.com/wenPqsPguG",,,official
1040884920317628416,,2018-09-15 04:47:58,"445 am... A band of extremely heavy rain will exacerbate flooding across Wayne, Johnston, & Sampson Counties this morning. Rainfall rates up to 2 to 3 inches per hour are likely. # Florencepic.twitter.com/rjVJKxHVjF",#,,official
1040865797713928192,,2018-09-15 03:31:59,"GOES East showing dramatic cloud top cooling in the offshore rain band of TS Florence. Very heavy rain will continue to stream onshore, and areas from Fayetteville to Goldsboro will be most at risk for additional life-threatening flooding this morning.pic.twitter.com/gy8qQxBSlf",,,official
1040860965976399872,,2018-09-15 03:12:47,300 am.. Latest rainfall totals from # Florence across central NC... Goldsboro 10.11 in Benson 8.05 in 2 NNE Elroy 7.81 in Pine Level 7.00 in Seven Springs 5.41 in Lucama 4.79 in Pinetops 4.30 in Complete list... https://goo.gl/WM2kFZ # ncwx,# #,,official
1040850509001883648,,2018-09-15 02:31:14,"Flash Flood Warning continues for Raleigh NC, Fayetteville NC, Cary NC until 11:00 AM EDTpic.twitter.com/4hpiHGvIKE",,,official
1040845005936644097,,2018-09-15 02:09:22,205 am... The Raleigh-Durham airport reported 2.50 inches of rain on Friday. # Florence,#,,official
1040843703802384386,,2018-09-15 02:04:11,200 am... A daily rainfall record of 3.11 inches was set at Fayetteville Regional Airport. This breaks the old record of 2.92 set in 1984. # Florence,#,,official
1040841589017456640,,2018-09-15 01:55:47,"Flash Flood Warning continues for Raleigh NC, Fayetteville NC, Cary NC until 11:00 AM EDTpic.twitter.com/voO7STdQO6",,,official
1040838789738971136,,2018-09-15 01:44:39,"The Neuse River at Goldsboro is beginning to overflow its banks, which will exacerbate already dangerous flooding in the area. Major flooding is expected through early next week # HurricaneFlorencepic.twitter.com/vJPtXPxmg1",#,,official
1040826312351526915,,2018-09-15 00:55:05,"As of late this evening, Johnston County Emergency Services reported 87 reports of trees across roads, and 33 reports of additional downed trees. Officials report that 6 of the downed trees had fallen on structures. # ncwx",#,,official
1040818246428110849,,2018-09-15 00:23:02,We cannot stress this enough: IT IS DIFFICULT TO IMPOSSIBLE TO DETERMINE HOW DEEP FLOOD WATERS ARE IN THE DARK. Don't risk being a flood statistic. Turn around if you encounter a flooded road. And NEVER drive around barricades. # ncwxhttps://twitter.com/NWSRaleigh/status/1040816447918886912 …,#,,official
1040816447918886912,,2018-09-15 00:15:53,"Here's the radar-estimated rainfall for Thu night through 8 pm Fri, along with expected additional rainfall tonight through Mon. Severe flooding continues in parts of central NC overnight. # Florence # ncwxpic.twitter.com/S2LdIFSMmW",# #,,official
1040816375235846146,,2018-09-15 00:15:35,"Flash Flood Warning continues for Goldsboro NC, Mount Olive NC, Elroy NC until 3:30 AM EDTpic.twitter.com/5wtPktV0GT",,,official
1040811727707930626,,2018-09-14 23:57:07,"Flash Flood Warning including Raleigh NC, Fayetteville NC, Cary NC until 3:00 AM EDTpic.twitter.com/u5D5IphQa4",,,official
1040809772679753728,,2018-09-14 23:49:21,"Flash Flood Warning continues for Raleigh NC, Cary NC, Apex NC until 12:45 AM EDTpic.twitter.com/Z6FgVRNnFn",,,official
1040797791021359104,,2018-09-14 23:01:45,A tornado watch has been issued for parts of North Carolina until 7 AM EDTpic.twitter.com/7hHjG87hgw,,,official
1040787434227855361,,2018-09-14 22:20:35,"Tornado Warning including Goldsboro NC, Mount Olive NC, Elroy NC until 10:45 PM EDTpic.twitter.com/oe5sVMQBX6",,,official
1040778755676020736,,2018-09-14 21:46:06,"Flash Flood Warning continues for Fayetteville NC, Hope Mills NC, Spring Lake NC until 12:30 AM EDTpic.twitter.com/l1lcaoXmbB",,,official
1040777250747154432,,2018-09-14 21:40:07,"Flash Flood Warning including Goldsboro NC, Mount Olive NC, Elroy NC until 12:30 AM EDTpic.twitter.com/FDg2bUQtVq",,,official
1040773036931276801,,2018-09-14 21:23:23,"Heavy rainband with embedded tornadoes likely, heading toward Seven Springs... take cover NOW! # ncwxhttps://twitter.com/NWSRaleigh/status/1040772538572460032 …",#,,official
1040772538572460032,,2018-09-14 21:21:24,"Tornado Warning including Mount Olive NC, Brogden NC, Walnut Creek NC until 9:45 PM EDTpic.twitter.com/WBGk5UREC0",,,official
1040756059613392896,,2018-09-14 20:15:55,"Flash Flood Warning continues for Clayton NC, Smithfield NC, Selma NC until 1:15 AM EDTpic.twitter.com/t4QUThDRKO",,,official
1040745973100814336,,2018-09-14 19:35:50,"Flash Flood Warning continues for Wilson NC, Goldsboro NC, Mount Olive NC until 1:00 AM EDTpic.twitter.com/yb50TTR6Jk",,,official
1040742329433432064,,2018-09-14 19:21:22,"Flash Flood Warning continues for Raleigh NC, Cary NC, Apex NC until 12:45 AM EDTpic.twitter.com/fc1kTZVBgX",,,official
1040737783684452354,,2018-09-14 19:03:18,"Flash Flood Warning continues for Rocky Mount NC, Tarboro NC, Nashville NC until 1:15 AM EDTpic.twitter.com/KjnrgYq2tD",,,official
1040737398790017024,,2018-09-14 19:01:46,"Even thought Tropical Storm # Florence has lost it's hurricane ""status,"" the inland flooding threat are only beginning. Several days of catastrophic rains/flooding expected over the weekend across much of central # NCwx. View the latest brief: https://www.youtube.com/watch?v=zDBh_hrWEyw …",# #,,official
1040736328982380545,,2018-09-14 18:57:31,"Flash Flood Warning including Durham NC, Chapel Hill NC, Burlington NC until 1:00 AM EDTpic.twitter.com/LBeM5A45SK",,,official
1040731537480851456,,2018-09-14 18:38:29,"Flash Flood Warning continues for Clinton NC, Plain View NC, Roseboro NC until 12:30 AM EDTpic.twitter.com/DACDpUDj97",,,official
1040730261057687553,,2018-09-14 18:33:24,Take notice: This is a FLASH FLOOD EMERGENCY. Significant flooding underway including numerous water rescues. This is especially true in the cities of # Goldsboro and # Princeton # NCwx.https://twitter.com/NWSRaleigh/status/1040728999658500102 …,# # #,,official
1040728999658500102,,2018-09-14 18:28:23,"Flash Flood Warning including Goldsboro NC, Smithfield NC, Selma NC until 10:00 PM EDTpic.twitter.com/QZkEwkJXsG",,,official
1040716479648489472,,2018-09-14 17:38:38,Tornado Warning continues for Timberlake NC until 6:00 PM EDTpic.twitter.com/BCOnayHUQJ,,,official
1040715727131557889,,2018-09-14 17:35:39,"Flash Flood Warning continues for Raeford NC, Rockfish NC, Silver City NC until 12:00 AM EDTpic.twitter.com/oLxP97fmF5",,,official
1040714372782465025,,2018-09-14 17:30:16,Tornado Warning continues for Timberlake NC until 6:00 PM EDTpic.twitter.com/uSxExCbbH1,,,official
1040712947553783811,,2018-09-14 17:24:36,"Tornado Warning including Oxford NC, Timberlake NC until 6:00 PM EDTpic.twitter.com/Hl53mO4fLS",,,official
1040702516076453888,,2018-09-14 16:43:09,A tornado watch has been issued for parts of North Carolina until 11 PM EDTpic.twitter.com/xAh35Uo0Qq,,,official
1040696851819888640,,2018-09-14 16:20:39,A look at our current winds and wind gusts (graphic) along with the peak values (link) associated with # Florence https://nwschat.weather.gov/p.php?pid=201809142017-KRAH-NOUS42-PNSRAH …pic.twitter.com/cY0xY3uFAt,#,,official
1040693799922683904,,2018-09-14 16:08:31,The latest @ NWSSPC mesoscale discussion highlighting the continuing tornado threat through this evening. An re-issuance of a watch is likely across portions of eastern # NCwx over the next few hours.pic.twitter.com/WYMQgbj80e,#,,official
1040686923264733185,,2018-09-14 15:41:12,"Flash Flood Warning continues for Fayetteville NC, Hope Mills NC, Spring Lake NC until 10:00 PM EDTpic.twitter.com/VWaTb1zahq",,,official
1040674848161366017,,2018-09-14 14:53:13,"This image was from a tornado in Springfield MA, on June 1, 2011. NOT in Spring Hope, NC today.http://www.wnpr.org/post/monson-massachusetts-reminders-tornado-buildings-and-psyche …",,,official
1040670061214806018,,2018-09-14 14:34:11,"Flash Flood Warning continues for Clayton NC, Smithfield NC, Selma NC until 8:45 PM EDTpic.twitter.com/MhC9nREuzi",,,official
1040660897549758464,,2018-09-14 13:57:47,"Flash Flood Warning including Wilson NC, Goldsboro NC, Mount Olive NC until 8:00 PM EDTpic.twitter.com/2r3AiUxeET",,,official
1040657844855558144,,2018-09-14 13:45:39,"Flash Flood Warning including Raleigh NC, Cary NC, Apex NC until 7:45 PM EDTpic.twitter.com/LvbG5pesMc",,,official
1040655822290862083,,2018-09-14 13:37:37,"A # NCwx state-level look at accumulation of precipitation from # Florence ending at 8am this morning. Plenty more to come today, tonight, tomorrow, Sunday... Note: Data is from a variety of sources with varying levels of quality control.pic.twitter.com/MT1j8MMAke",# #,,official
1040655547517882368,,2018-09-14 13:36:31,A # NCwx state-level look at maximum winds gusts from # Florence ending at 8am this morning. Note: Data is from a variety of sources with varying levels of quality control.pic.twitter.com/qNwti7Q5t1,# #,,official
1040654873258328065,,2018-09-14 13:33:50,"Tornado Warning continues for Spring Hope NC, Bunn NC, Momeyer NC until 1:45 PM EDTpic.twitter.com/pbWgWyduaP",,,official
1040653950981169154,,2018-09-14 13:30:10,"[1pm Radar Update] # Florence continues to meander across the far southeastern portions of the state, with bands of heavy rainfall pelting the central/eastern portions of # NCwx. Flash Flood warnings in effect for most of southeastern NC at this time. Info: http://www.weather.gov/rah pic.twitter.com/kf4zovClnT",# #,,official
1040653494917709827,,2018-09-14 13:28:22,"Tornado Warning continues for Nashville NC, Spring Hope NC, Bunn NC until 1:45 PM EDTpic.twitter.com/VzrqM2pLTX",,,official
1040652391736111106,,2018-09-14 13:23:59,"Tornado Warning continues for Nashville NC, Spring Hope NC, Bunn NC until 1:45 PM EDTpic.twitter.com/HdrlHW1Haw",,,official
1040651703505313792,,2018-09-14 13:21:15,"Tornado Warning continues for Nashville NC, Red Oak NC, Spring Hope NC until 1:45 PM EDTpic.twitter.com/HXGEAMB98V",,,official
1040651408322781184,,2018-09-14 13:20:04,"What are the impacts of 15 to 25 inches of rainfall in a short amount of time? Catastrophic flooding is likely across portions of southern/eastern # NCwx. Have a plan, monitor the forecast, and be ready to implement your plan!pic.twitter.com/2hrT53Jekf",#,,official
1040650380059836416,,2018-09-14 13:15:59,The latest mesoscale precipitation discussion from the @ NWSWPC discussing the ongoing flooding threats/potential with # Florence. This includes a large chunk of central # NCwx.pic.twitter.com/jjUDazznCW,# #,,official
1040650342671769600,,2018-09-14 13:15:50,"Tornado Warning continues for Nashville NC, Red Oak NC, Spring Hope NC until 1:45 PM EDTpic.twitter.com/cMuTqsdgaG",,,official
1040649556956995584,,2018-09-14 13:12:43,"Flash Flood Warning including Rocky Mount NC, Tarboro NC, Nashville NC until 7:15 PM EDTpic.twitter.com/KQUBq4ge9F",,,official
1040649025173839872,,2018-09-14 13:10:36,"Tornado Warning continues for Nashville NC, Red Oak NC, Spring Hope NC until 1:45 PM EDTpic.twitter.com/ttkdK1uGWo",,,official
1040648616338227200,,2018-09-14 13:08:59,"Flash Flood Warning including Clinton NC, Plain View NC, Roseboro NC until 7:00 PM EDTpic.twitter.com/KnAatDP8tj",,,official
1040648324888580101,,2018-09-14 13:07:49,"Tornado Warning continues for Rocky Mount NC, Battleboro NC until 1:15 PM EDTpic.twitter.com/N9Ph1CNzRC",,,official
1040647791721283586,,2018-09-14 13:05:42,"Tornado Warning including Nashville NC, Red Oak NC, Spring Hope NC until 1:45 PM EDTpic.twitter.com/6e42FSb9jt",,,official
1040646822287630337,,2018-09-14 13:01:51,"Tornado Warning continues for Rocky Mount NC, Battleboro NC until 1:15 PM EDTpic.twitter.com/94N3QZNirZ",,,official
1040645417434791937,,2018-09-14 12:56:16,"Tornado Warning continues for Rocky Mount NC, Tarboro NC, Princeville NC until 1:15 PM EDTpic.twitter.com/kOqpEnq19B",,,official
1040643595177537536,,2018-09-14 12:49:01,"Tornado Warning continues for Rocky Mount NC, Tarboro NC, Princeville NC until 1:15 PM EDTpic.twitter.com/Gc3PU7zsmC",,,official
1040642876051533834,,2018-09-14 12:46:10,[12:30pm Wind Update] A look at current (graphic) and peak (link) wind gusts associated with # Florence across portions of central # NCwx. https://nwschat.weather.gov/p.php?pid=201809141629-KRAH-NOUS42-PNSRAH …pic.twitter.com/6Vdyj6OYjq,# #,,official
1040641512521064449,,2018-09-14 12:40:45,"Tornado Warning including Rocky Mount NC, Tarboro NC, Princeville NC until 1:15 PM EDTpic.twitter.com/AAbj2vd9PT",,,official
1040641063541714944,,2018-09-14 12:38:58,Catastrophic flash and eventually river flooding remains the primary concern as # Florence continues to drift inland slowly across central # NCwx. Listen in on the latest brief covering forecast impacts from the storm:https://www.youtube.com/watch?v=jZQNRziwPZ4 …,# #,,official
1040635161564651525,,2018-09-14 12:15:31,The latest Mesoscale Discussion from the @ NWSSPC regarding tornado potential persisting across the eastern coastal plain of # NCwx.pic.twitter.com/hPJcvlXiEZ,#,,official
1040631213235556352,,2018-09-14 11:59:49,"Flash Flood Warning including Raeford NC, Rockfish NC, Silver City NC until 6:00 PM EDTpic.twitter.com/iJ2ms7nsI7",,,official
1040621974215708672,,2018-09-14 11:23:07,"Flash Flood Warning continues for Wilson NC, Goldsboro NC, Mount Olive NC until 2:00 PM EDTpic.twitter.com/PmkXBMosPI",,,official
1040606146845917186,,2018-09-14 10:20:13,An early look at rainfall totals from automated weather stations across central # NCwx. Note: The # Fayetteville station is clogged with tree debris. Our dedicated techs are heading out that way to resolve the issue. # Florencepic.twitter.com/w4ZzOhCivq,# # #,,official
1040602861833543682,,2018-09-14 10:07:10,"With additional inland products being issues (Tornado Warnings, Flash Flood Warnings, and River Flood Warnings) make sure your Wireless Emergency Alerts are active on your phone! They could save your life! # NCwxpic.twitter.com/nJr1Askhm8",#,,official
1040602127226363904,,2018-09-14 10:04:15,"Flash Flood Warning including Fayetteville NC, Hope Mills NC, Spring Lake NC until 4:00 PM EDTpic.twitter.com/weFefbbeMF",,,official
1040596226314526720,,2018-09-14 09:40:48,"Hurricane # Florence will quickly transition into more of a Catastrophic Flooding-type event, especially across portions of southern # NCwx. Know your risks, follow the forecast, and be prepared to take action! Get your latest river stage information from: https://water.weather.gov/ahps2/forecasts.php?wfo=RAH …pic.twitter.com/GIHfVCqhjs",# #,,official
1040588599023075328,,2018-09-14 09:10:29,A look at the current (graphic) and max wind gusts from across central # NCwx. https://nwschat.weather.gov/p.php?pid=201809141306-KRAH-NOUS42-PNSRAH …pic.twitter.com/ldAOHbsUme,#,,official
1040581345028833280,,2018-09-14 08:41:40,"Flash Flood Warning including Clayton NC, Smithfield NC, Selma NC until 2:45 PM EDTpic.twitter.com/fTw308Ntko",,,official
1040579779173474306,,2018-09-14 08:35:27,"Potentially catastrophic Flash Flooding is a major concern, especially across the southern Piedmont and Coastal Plain of # NCwx with the extended period of # Florence rains. HAVE A PLAN IN PLACE, AND DON'T HESITATE TO TAKE ACTION to protect yourself, family, and pets from flooding.pic.twitter.com/LkMChTWSBF",# #,,official
1040576019667853312,,2018-09-14 08:20:30,"Hurricane # Florence made landfall early Friday, and deteriorating weather conditions are expected today. Heavy rain is expected to persist through the weekend, likely leading to catastrophic flooding across portions of # NCwx. Get the latest: http://www.weather.gov/rah/tropical pic.twitter.com/JsscexKJLC",# #,,official
1040574576248479745,,2018-09-14 08:14:46,"El Huracán # Florence tocó tierra temprano el viernes, y se espera que las condiciones del tiempo se deterioren hoy. Fuertes lluvias persistirán durante el fin de semana, y podría generar inundaciones catastróficas en partes de # NCwx. Info: http://www.weather.gov/rah pic.twitter.com/LGuKUM6pBk",# #,,official
1040569949918560256,,2018-09-14 07:56:23,"Flash Flood Warning including Wilson NC, Goldsboro NC, Mount Olive NC until 2:00 PM EDTpic.twitter.com/hiCtd3s1W5",,,official
1040568138696454150,,2018-09-14 07:49:11,"A look at Hurricane # Florence as it makes landfall near Wrightsville Beach # NCwx. Official landfall stats: 90mph Cat 1 Hurricane, 7:15pm (11:15 UTC), 958mb Pressure. Get the latest info: http://www.weather.gov/rah/tropical pic.twitter.com/dyuuSVLMPE",# #,,official
1040566951301603329,,2018-09-14 07:44:28,Let's call it seconds! Hurricane # Florence makes landfall near Wrightsville Beach North Carolina officially at 7:15 AM with estimated maximum winds of 90mph.https://twitter.com/NHC_Atlantic/status/1040565494179405824 …,#,,official
1040566512212430848,,2018-09-14 07:42:43,Follow along with the current radar trends from Hurricane # Florence via our new tropical webpage (https://www.weather.gov/rah/tropical ) as it approaches the southeastern # NCwx coast. An initial landfall is likely over the next few hours (if not minutes)!pic.twitter.com/odk76SMJnq,# #,,official
1040562751184269312,,2018-09-14 07:27:47,"Flash Flood Warning including Clinton NC, Plain View NC, Roseboro NC until 1:15 PM EDTpic.twitter.com/f2gvzYA4ya",,,official
1040555010160054278,,2018-09-14 06:57:01,A tornado watch has been issued for parts of North Carolina until 5 PM EDTpic.twitter.com/kGivPJ1UsZ,,,official
1040553194227748864,,2018-09-14 06:49:48,"# Florence is likely to make landfall momentarily along the southeastern # NCwx coast. In-land, damaging winds (Fri + Sat) and heavy rainfall which could lead to life-threatening/catastrophic flooding (Fri - Sun) is possible. Download our latest brief: http://www.weather.gov/media/rah/briefing/NWSRaleighLatestBriefing.pdf …pic.twitter.com/02myt0VgK3",# #,,official
1040551774904565761,,2018-09-14 06:44:10,The @ NWSSPC has issued a Mesoscale Discussion regarding tornado potential across central and eastern # NCwx. Tornado watch possible this morning. More info: https://www.spc.noaa.gov/products/md/2018/md1448.html …pic.twitter.com/t5jerTRx16,#,,official
1040551065618472960,,2018-09-14 06:41:21,The @ NWSWPC has issued a mesoscale precipitation discussion concerning flash flood potential as # Florence rain bands impact portions of central/eastern # NCwx. More info: https://www.wpc.ncep.noaa.gov/metwatch/metwatch_mpd_multi.php?md=834&yr=2018 …pic.twitter.com/WZG3O11oIZ,# #,,official
1040548647342096384,,2018-09-14 06:31:44,544 am... Raleigh-Durham (RDU) reported a wind gust of 39 MPH. # ncwx,#,,official
