id,username,date,text,time,state
1040927159584415745,NWSRaleigh,2018-09-15,take note this is a flash flood emergency a water rescue is underway in sampson county with a band of heavy rainfall headed into the warning please refrain from traveling in this area ncwx florencehttpstwittercomnwsraleighstatus1040926059171119104 ,11:35:48,North Carolina
1040926059171119104,NWSRaleigh,2018-09-15,flash flood warning including mount olive nc plain view nc newton grove nc until 1030 am edtpictwittercomv3bme09tko,11:31:26,North Carolina
1040917685813608449,NWSRaleigh,2018-09-15,a tornado watch has been issued for parts of north carolina until 5 pm edtpictwittercomkzpytrwpka,10:58:10,North Carolina
1040914675037290496,NWSRaleigh,2018-09-15,ts florence continues to drift slowly southwest through eastern scwx spreading bands of tropical rain over the southeastern portions of ncwx catastrophic flash and river flooding still expected across the southern piedmont download our latest brief httpwwwweathergovmediarahbriefingnwsraleighlatestbriefingpdf pictwittercom74lxuxqbbc,10:46:12,North Carolina
1040913865373089793,NWSRaleigh,2018-09-15,635am as of early this morning city of raleigh emergency management reported 65 trees blown down across city roads florence ncwx,10:42:59,North Carolina
1040908731599466498,NWSRaleigh,2018-09-15,flash flood warning including sanford nc pinehurst nc southern pines nc until 1145 am edtpictwittercomxcykyclnii,10:22:35,North Carolina
1040904857341833217,NWSRaleigh,2018-09-15,605 am crabtree creek in raleigh continues to rise the creek hasnt reached flood stage but additional rain today should produce rises and flooding remains a threat follow water levels on the crabtree here httpsgooglqmn2jd florencepictwittercomwdqz3dlime,10:07:11,North Carolina
1040900170857242624,NWSRaleigh,2018-09-15,as of the 5am nhc_atlantic advisory tropical storm florence continues to drift southwest slowly through eastern scwx spreading flooding rains through much of centraleastern ncwx sustained winds are down a bit 50mph with pressures continuing to risepictwittercomnhgqmsqedk,09:48:34,North Carolina
1040897886991671297,NWSRaleigh,2018-09-15,a bit windy of a launch last night for our upperair observers at gso these folks have been working tirelessly over the last week or so launching 4 balloons a day at 8am 2pm 8pm and 2am thanks for all you do in support of the nws forecasting process florence ncwxpictwittercomfl5t2iuhaj,09:39:29,North Carolina
1040895821049475072,NWSRaleigh,2018-09-15,the latest rainfall information from the nwswpc this morning an additional 8  12 inches of rain with localized 15 amounts possible especially across the southern piedmont and coastal plain of ncwx over the next 48 hours or so flashriver flood warnings continuepictwittercome3nytfdbmx,09:31:17,North Carolina
1040895111788470274,NWSRaleigh,2018-09-15,the nwswpc has issued a mpd discussing ongoing flood potential across portions of the eastern piedmontcoastal plain of ncwxpictwittercomnvnbzbwx2l,09:28:28,North Carolina
1040887728316080128,NWSRaleigh,2018-09-15,tornado warning including goldsboro nc elroy nc brogden nc until 530 am edtpictwittercomwenpqspgug,08:59:07,North Carolina
1040884920317628416,NWSRaleigh,2018-09-15,445 am a band of extremely heavy rain will exacerbate flooding across wayne johnston  sampson counties this morning rainfall rates up to 2 to 3 inches per hour are likely florencepictwittercomrjvjkxhvjf,08:47:58,North Carolina
1040865797713928192,NWSRaleigh,2018-09-15,goes east showing dramatic cloud top cooling in the offshore rain band of ts florence very heavy rain will continue to stream onshore and areas from fayetteville to goldsboro will be most at risk for additional lifethreatening flooding this morningpictwittercomgy8qqxbslf,07:31:59,North Carolina
1040860965976399872,NWSRaleigh,2018-09-15,300 am latest rainfall totals from florence across central nc goldsboro 1011 in benson 805 in 2 nne elroy 781 in pine level 700 in seven springs 541 in lucama 479 in pinetops 430 in complete list httpsgooglwm2kfz ncwx,07:12:47,North Carolina
1040850509001883648,NWSRaleigh,2018-09-15,flash flood warning continues for raleigh nc fayetteville nc cary nc until 1100 am edtpictwittercom4hpihgvike,06:31:14,North Carolina
1040845005936644097,NWSRaleigh,2018-09-15,205 am the raleighdurham airport reported 250 inches of rain on friday florence,06:09:22,North Carolina
1040843703802384386,NWSRaleigh,2018-09-15,200 am a daily rainfall record of 311 inches was set at fayetteville regional airport this breaks the old record of 292 set in 1984 florence,06:04:11,North Carolina
1040841589017456640,NWSRaleigh,2018-09-15,flash flood warning continues for raleigh nc fayetteville nc cary nc until 1100 am edtpictwittercomvoo7stdqo6,05:55:47,North Carolina
1040838789738971136,NWSRaleigh,2018-09-15,the neuse river at goldsboro is beginning to overflow its banks which will exacerbate already dangerous flooding in the area major flooding is expected through early next week hurricaneflorencepictwittercomvjptxpxmg1,05:44:39,North Carolina
1040826312351526915,NWSRaleigh,2018-09-15,as of late this evening johnston county emergency services reported 87 reports of trees across roads and 33 reports of additional downed trees officials report that 6 of the downed trees had fallen on structures ncwx,04:55:05,North Carolina
1040818246428110849,NWSRaleigh,2018-09-15,we cannot stress this enough it is difficult to impossible to determine how deep flood waters are in the dark dont risk being a flood statistic turn around if you encounter a flooded road and never drive around barricades ncwxhttpstwittercomnwsraleighstatus1040816447918886912 ,04:23:02,North Carolina
1040816447918886912,NWSRaleigh,2018-09-15,heres the radarestimated rainfall for thu night through 8 pm fri along with expected additional rainfall tonight through mon severe flooding continues in parts of central nc overnight florence ncwxpictwittercoms2ldifsmmw,04:15:53,North Carolina
1040816375235846146,NWSRaleigh,2018-09-15,flash flood warning continues for goldsboro nc mount olive nc elroy nc until 330 am edtpictwittercom5wtpktv0gt,04:15:35,North Carolina
1040811727707930626,NWSRaleigh,2018-09-15,flash flood warning including raleigh nc fayetteville nc cary nc until 300 am edtpictwittercomu5d5iphqa4,03:57:07,North Carolina
1040809772679753728,NWSRaleigh,2018-09-15,flash flood warning continues for raleigh nc cary nc apex nc until 1245 am edtpictwittercomz6fgvrnnfn,03:49:21,North Carolina
1040797791021359104,NWSRaleigh,2018-09-15,a tornado watch has been issued for parts of north carolina until 7 am edtpictwittercom7hhjg87hgw,03:01:45,North Carolina
1040787434227855361,NWSRaleigh,2018-09-15,tornado warning including goldsboro nc mount olive nc elroy nc until 1045 pm edtpictwittercomoe5svmqbx6,02:20:35,North Carolina
1040778755676020736,NWSRaleigh,2018-09-15,flash flood warning continues for fayetteville nc hope mills nc spring lake nc until 1230 am edtpictwittercoml1lcaoxmbb,01:46:06,North Carolina
1040777250747154432,NWSRaleigh,2018-09-15,flash flood warning including goldsboro nc mount olive nc elroy nc until 1230 am edtpictwittercomfdg2buqtvq,01:40:07,North Carolina
1040773036931276801,NWSRaleigh,2018-09-15,heavy rainband with embedded tornadoes likely heading toward seven springs take cover now ncwxhttpstwittercomnwsraleighstatus1040772538572460032 ,01:23:23,North Carolina
1040772538572460032,NWSRaleigh,2018-09-15,tornado warning including mount olive nc brogden nc walnut creek nc until 945 pm edtpictwittercomwbgk5urec0,01:21:24,North Carolina
1040756059613392896,NWSRaleigh,2018-09-15,flash flood warning continues for clayton nc smithfield nc selma nc until 115 am edtpictwittercomt4quthdrko,00:15:55,North Carolina
1040745973100814336,NWSRaleigh,2018-09-14,flash flood warning continues for wilson nc goldsboro nc mount olive nc until 100 am edtpictwittercomyb50ttr6jk,23:35:50,North Carolina
1040742329433432064,NWSRaleigh,2018-09-14,flash flood warning continues for raleigh nc cary nc apex nc until 1245 am edtpictwittercomfc1ktzvbgx,23:21:22,North Carolina
1040737783684452354,NWSRaleigh,2018-09-14,flash flood warning continues for rocky mount nc tarboro nc nashville nc until 115 am edtpictwittercomkjnrgyq2td,23:03:18,North Carolina
1040737398790017024,NWSRaleigh,2018-09-14,even thought tropical storm florence has lost its hurricane status the inland flooding threat are only beginning several days of catastrophic rainsflooding expected over the weekend across much of central ncwx view the latest brief httpswwwyoutubecomwatchvzdbh_hrweyw ,23:01:46,North Carolina
1040736328982380545,NWSRaleigh,2018-09-14,flash flood warning including durham nc chapel hill nc burlington nc until 100 am edtpictwittercomlbem5a45sk,22:57:31,North Carolina
1040731537480851456,NWSRaleigh,2018-09-14,flash flood warning continues for clinton nc plain view nc roseboro nc until 1230 am edtpictwittercomdacdpudj97,22:38:29,North Carolina
1040730261057687553,NWSRaleigh,2018-09-14,take notice this is a flash flood emergency significant flooding underway including numerous water rescues this is especially true in the cities of goldsboro and princeton ncwxhttpstwittercomnwsraleighstatus1040728999658500102 ,22:33:24,North Carolina
1040728999658500102,NWSRaleigh,2018-09-14,flash flood warning including goldsboro nc smithfield nc selma nc until 1000 pm edtpictwittercomqzkewkjxsg,22:28:23,North Carolina
1040716479648489472,NWSRaleigh,2018-09-14,tornado warning continues for timberlake nc until 600 pm edtpictwittercombconayhuqj,21:38:38,North Carolina
1040715727131557889,NWSRaleigh,2018-09-14,flash flood warning continues for raeford nc rockfish nc silver city nc until 1200 am edtpictwittercomolxp97fmf5,21:35:39,North Carolina
1040714372782465025,NWSRaleigh,2018-09-14,tornado warning continues for timberlake nc until 600 pm edtpictwittercomusxexcbbh1,21:30:16,North Carolina
1040712947553783811,NWSRaleigh,2018-09-14,tornado warning including oxford nc timberlake nc until 600 pm edtpictwittercomhl53mo4fls,21:24:36,North Carolina
1040702516076453888,NWSRaleigh,2018-09-14,a tornado watch has been issued for parts of north carolina until 11 pm edtpictwittercomxah35uo0qq,20:43:09,North Carolina
1040696851819888640,NWSRaleigh,2018-09-14,a look at our current winds and wind gusts graphic along with the peak values link associated with florence httpsnwschatweathergovpphppid201809142017krahnous42pnsrah pictwittercomcy0xy3ufat,20:20:39,North Carolina
1040693799922683904,NWSRaleigh,2018-09-14,the latest nwsspc mesoscale discussion highlighting the continuing tornado threat through this evening an reissuance of a watch is likely across portions of eastern ncwx over the next few hourspictwittercomwymqgbj80e,20:08:31,North Carolina
1040686923264733185,NWSRaleigh,2018-09-14,flash flood warning continues for fayetteville nc hope mills nc spring lake nc until 1000 pm edtpictwittercomvwatb1zahq,19:41:12,North Carolina
1040674848161366017,NWSRaleigh,2018-09-14,this image was from a tornado in springfield ma on june 1 2011 not in spring hope nc todayhttpwwwwnprorgpostmonsonmassachusettsreminderstornadobuildingsandpsyche ,18:53:13,North Carolina
1040670061214806018,NWSRaleigh,2018-09-14,flash flood warning continues for clayton nc smithfield nc selma nc until 845 pm edtpictwittercommhc9nreuzi,18:34:11,North Carolina
1040660897549758464,NWSRaleigh,2018-09-14,flash flood warning including wilson nc goldsboro nc mount olive nc until 800 pm edtpictwittercom2r3aiuxeet,17:57:47,North Carolina
1040657844855558144,NWSRaleigh,2018-09-14,flash flood warning including raleigh nc cary nc apex nc until 745 pm edtpictwittercomlvbg5pesmc,17:45:39,North Carolina
1040655822290862083,NWSRaleigh,2018-09-14,a ncwx statelevel look at accumulation of precipitation from florence ending at 8am this morning plenty more to come today tonight tomorrow sunday note data is from a variety of sources with varying levels of quality controlpictwittercommt1j8mmake,17:37:37,North Carolina
1040655547517882368,NWSRaleigh,2018-09-14,a ncwx statelevel look at maximum winds gusts from florence ending at 8am this morning note data is from a variety of sources with varying levels of quality controlpictwittercomqnwti7q5t1,17:36:31,North Carolina
1040654873258328065,NWSRaleigh,2018-09-14,tornado warning continues for spring hope nc bunn nc momeyer nc until 145 pm edtpictwittercompbwgwyduap,17:33:50,North Carolina
1040653950981169154,NWSRaleigh,2018-09-14,1pm radar update florence continues to meander across the far southeastern portions of the state with bands of heavy rainfall pelting the centraleastern portions of ncwx flash flood warnings in effect for most of southeastern nc at this time info httpwwwweathergovrah pictwittercomkf4zovclnt,17:30:10,North Carolina
1040653494917709827,NWSRaleigh,2018-09-14,tornado warning continues for nashville nc spring hope nc bunn nc until 145 pm edtpictwittercomvzrqm2pltx,17:28:22,North Carolina
1040652391736111106,NWSRaleigh,2018-09-14,tornado warning continues for nashville nc spring hope nc bunn nc until 145 pm edtpictwittercomhdrlhw1haw,17:23:59,North Carolina
1040651703505313792,NWSRaleigh,2018-09-14,tornado warning continues for nashville nc red oak nc spring hope nc until 145 pm edtpictwittercomhxgeamb98v,17:21:15,North Carolina
1040651408322781184,NWSRaleigh,2018-09-14,what are the impacts of 15 to 25 inches of rainfall in a short amount of time catastrophic flooding is likely across portions of southerneastern ncwx have a plan monitor the forecast and be ready to implement your planpictwittercom2hrt53jekf,17:20:04,North Carolina
1040650380059836416,NWSRaleigh,2018-09-14,the latest mesoscale precipitation discussion from the nwswpc discussing the ongoing flooding threatspotential with florence this includes a large chunk of central ncwxpictwittercomjjudazzncw,17:15:59,North Carolina
1040650342671769600,NWSRaleigh,2018-09-14,tornado warning continues for nashville nc red oak nc spring hope nc until 145 pm edtpictwittercomcmutqsdgag,17:15:50,North Carolina
1040649556956995584,NWSRaleigh,2018-09-14,flash flood warning including rocky mount nc tarboro nc nashville nc until 715 pm edtpictwittercomkqubq4ge9f,17:12:43,North Carolina
1040649025173839872,NWSRaleigh,2018-09-14,tornado warning continues for nashville nc red oak nc spring hope nc until 145 pm edtpictwittercomttkdk1ugwo,17:10:36,North Carolina
1040648616338227200,NWSRaleigh,2018-09-14,flash flood warning including clinton nc plain view nc roseboro nc until 700 pm edtpictwittercomknaatdp8tj,17:08:59,North Carolina
1040648324888580101,NWSRaleigh,2018-09-14,tornado warning continues for rocky mount nc battleboro nc until 115 pm edtpictwittercomn9ph1cnzrc,17:07:49,North Carolina
1040647791721283586,NWSRaleigh,2018-09-14,tornado warning including nashville nc red oak nc spring hope nc until 145 pm edtpictwittercom6e42fsb9jt,17:05:42,North Carolina
1040646822287630337,NWSRaleigh,2018-09-14,tornado warning continues for rocky mount nc battleboro nc until 115 pm edtpictwittercom94n3qznirz,17:01:51,North Carolina
1040645417434791937,NWSRaleigh,2018-09-14,tornado warning continues for rocky mount nc tarboro nc princeville nc until 115 pm edtpictwittercomkoqpenq19b,16:56:16,North Carolina
1040643595177537536,NWSRaleigh,2018-09-14,tornado warning continues for rocky mount nc tarboro nc princeville nc until 115 pm edtpictwittercomgc3pu7zsmc,16:49:01,North Carolina
1040642876051533834,NWSRaleigh,2018-09-14,1230pm wind update a look at current graphic and peak link wind gusts associated with florence across portions of central ncwx httpsnwschatweathergovpphppid201809141629krahnous42pnsrah pictwittercom6vdyj6oyjq,16:46:10,North Carolina
1040641512521064449,NWSRaleigh,2018-09-14,tornado warning including rocky mount nc tarboro nc princeville nc until 115 pm edtpictwittercomaabj2vd9pt,16:40:45,North Carolina
1040641063541714944,NWSRaleigh,2018-09-14,catastrophic flash and eventually river flooding remains the primary concern as florence continues to drift inland slowly across central ncwx listen in on the latest brief covering forecast impacts from the stormhttpswwwyoutubecomwatchvjzqnrziwpz4 ,16:38:58,North Carolina
1040635161564651525,NWSRaleigh,2018-09-14,the latest mesoscale discussion from the nwsspc regarding tornado potential persisting across the eastern coastal plain of ncwxpictwittercomhpjcvlxiez,16:15:31,North Carolina
1040631213235556352,NWSRaleigh,2018-09-14,flash flood warning including raeford nc rockfish nc silver city nc until 600 pm edtpictwittercomij2ms7nsi7,15:59:49,North Carolina
1040621974215708672,NWSRaleigh,2018-09-14,flash flood warning continues for wilson nc goldsboro nc mount olive nc until 200 pm edtpictwittercompmkxbmospi,15:23:07,North Carolina
1040606146845917186,NWSRaleigh,2018-09-14,an early look at rainfall totals from automated weather stations across central ncwx note the fayetteville station is clogged with tree debris our dedicated techs are heading out that way to resolve the issue florencepictwittercomw4zzohcivq,14:20:13,North Carolina
1040602861833543682,NWSRaleigh,2018-09-14,with additional inland products being issues tornado warnings flash flood warnings and river flood warnings make sure your wireless emergency alerts are active on your phone they could save your life ncwxpictwittercomnjr1askhm8,14:07:10,North Carolina
1040602127226363904,NWSRaleigh,2018-09-14,flash flood warning including fayetteville nc hope mills nc spring lake nc until 400 pm edtpictwittercomwefefbbemf,14:04:15,North Carolina
1040596226314526720,NWSRaleigh,2018-09-14,hurricane florence will quickly transition into more of a catastrophic floodingtype event especially across portions of southern ncwx know your risks follow the forecast and be prepared to take action get your latest river stage information from httpswaterweathergovahps2forecastsphpwforah pictwittercomgihfvcqhjs,13:40:48,North Carolina
1040588599023075328,NWSRaleigh,2018-09-14,a look at the current graphic and max wind gusts from across central ncwx httpsnwschatweathergovpphppid201809141306krahnous42pnsrah pictwittercomldaohbsume,13:10:29,North Carolina
1040581345028833280,NWSRaleigh,2018-09-14,flash flood warning including clayton nc smithfield nc selma nc until 245 pm edtpictwittercomftw308ntko,12:41:40,North Carolina
1040579779173474306,NWSRaleigh,2018-09-14,potentially catastrophic flash flooding is a major concern especially across the southern piedmont and coastal plain of ncwx with the extended period of florence rains have a plan in place and dont hesitate to take action to protect yourself family and pets from floodingpictwittercomlkmchtwsbf,12:35:27,North Carolina
1040576019667853312,NWSRaleigh,2018-09-14,hurricane florence made landfall early friday and deteriorating weather conditions are expected today heavy rain is expected to persist through the weekend likely leading to catastrophic flooding across portions of ncwx get the latest httpwwwweathergovrahtropical pictwittercomjsscexkjlc,12:20:30,North Carolina
1040574576248479745,NWSRaleigh,2018-09-14,el huracán florence tocó tierra temprano el viernes y se espera que las condiciones del tiempo se deterioren hoy fuertes lluvias persistirán durante el fin de semana y podría generar inundaciones catastróficas en partes de ncwx info httpwwwweathergovrah pictwittercomlgukum6pbk,12:14:46,North Carolina
1040569949918560256,NWSRaleigh,2018-09-14,flash flood warning including wilson nc goldsboro nc mount olive nc until 200 pm edtpictwittercomhictd3s1w5,11:56:23,North Carolina
1040568138696454150,NWSRaleigh,2018-09-14,a look at hurricane florence as it makes landfall near wrightsville beach ncwx official landfall stats 90mph cat 1 hurricane 715pm 1115 utc 958mb pressure get the latest info httpwwwweathergovrahtropical pictwittercomdyuusvlmpe,11:49:11,North Carolina
1040566951301603329,NWSRaleigh,2018-09-14,lets call it seconds hurricane florence makes landfall near wrightsville beach north carolina officially at 715 am with estimated maximum winds of 90mphhttpstwittercomnhc_atlanticstatus1040565494179405824 ,11:44:28,North Carolina
1040566512212430848,NWSRaleigh,2018-09-14,follow along with the current radar trends from hurricane florence via our new tropical webpage httpswwwweathergovrahtropical  as it approaches the southeastern ncwx coast an initial landfall is likely over the next few hours if not minutespictwittercomodk76smjnq,11:42:43,North Carolina
1040562751184269312,NWSRaleigh,2018-09-14,flash flood warning including clinton nc plain view nc roseboro nc until 115 pm edtpictwittercomf2gvzya4ya,11:27:47,North Carolina
1040555010160054278,NWSRaleigh,2018-09-14,a tornado watch has been issued for parts of north carolina until 5 pm edtpictwittercomkgivpj1usz,10:57:01,North Carolina
1040553194227748864,NWSRaleigh,2018-09-14,florence is likely to make landfall momentarily along the southeastern ncwx coast inland damaging winds fri  sat and heavy rainfall which could lead to lifethreateningcatastrophic flooding fri  sun is possible download our latest brief httpwwwweathergovmediarahbriefingnwsraleighlatestbriefingpdf pictwittercom02myt0vgk3,10:49:48,North Carolina
1040551774904565761,NWSRaleigh,2018-09-14,the nwsspc has issued a mesoscale discussion regarding tornado potential across central and eastern ncwx tornado watch possible this morning more info httpswwwspcnoaagovproductsmd2018md1448html pictwittercomt5jertrx16,10:44:10,North Carolina
1040551065618472960,NWSRaleigh,2018-09-14,the nwswpc has issued a mesoscale precipitation discussion concerning flash flood potential as florence rain bands impact portions of centraleastern ncwx more info httpswwwwpcncepnoaagovmetwatchmetwatch_mpd_multiphpmd834yr2018 pictwittercomwzg3o11oiz,10:41:21,North Carolina
1040548647342096384,NWSRaleigh,2018-09-14,544 am raleighdurham rdu reported a wind gust of 39 mph ncwx,10:31:44,North Carolina
1040547864370405378,NWSRaleigh,2018-09-14,wind gusts across central nc through 600 am fayetteville 54 mph 4 nw goldsboro 50 mph rocky mount 48 mph clinton 48 mph pope afb 47 mph laurinburg 45 mph fort bragg 44 mph smithfield 40 mph complete list httpsgooglz8kx8w ncwx,10:28:37,North Carolina
1040543048470552576,NWSRaleigh,2018-09-14,try now,10:09:29,North Carolina
1040541622180687878,NWSRaleigh,2018-09-14,feel free to dm us on this twitter account,10:03:49,North Carolina
1040539372901355522,NWSRaleigh,2018-09-14,landfall for florence is nearing ncwxhttpstwittercomnhc_atlanticstatus1040538796197130240 ,09:54:53,North Carolina
1040534098257821696,NWSRaleigh,2018-09-14,527 am wind gust of 45 mph reported at laurinburg meb ncwx,09:33:55,North Carolina
1040532532587048960,NWSRaleigh,2018-09-14,456 am wind gust of 54 mph reported at fayetteville fay ncwx,09:27:42,North Carolina
1040532213115367425,NWSRaleigh,2018-09-14,the latest rainfall forecast from the nwswpc significant rainfall amounts will likely lead to lifethreatening to catastrophic flash and river flooding especially across the southern coastal plain and southern piedmont of ncwx more info httpwwwweathergovrahtropical pictwittercomoye5ndqfuu,09:26:26,North Carolina
1040520708177252352,NWSRaleigh,2018-09-14,430 am regional radar loop shows the center of florence approaching the nc coast ncwxpictwittercomu4hnerwlwm,08:40:43,North Carolina
1040504789283602432,NWSRaleigh,2018-09-14,weve just issued warnings for 3 locations in the cape fear river basin in response to expected heavy rainfall from florence all sites including fayetteville can expect at least moderate flooding with serious impacts possible over the next few days stay tuned ncwxpictwittercomf6etzeti3s,07:37:28,North Carolina
1040503472129495040,NWSRaleigh,2018-09-14,237 am fayetteville reported a wind gust to 51 mph ncwx,07:32:14,North Carolina
1040500870465642499,NWSRaleigh,2018-09-14,tornado warning continues for centerville nc until 330 am edtpictwittercomkrigxgv3nh,07:21:53,North Carolina
1040498827512479745,NWSRaleigh,2018-09-14,tornado warning including hollister nc castalia nc until 345 am edtpictwittercomxyjnwkpfd2,07:13:46,North Carolina
1040496042012299264,NWSRaleigh,2018-09-14,tornado warning including hollister nc centerville nc until 330 am edtpictwittercommypv1wrdy1,07:02:42,North Carolina
1040474007131316225,NWSRaleigh,2018-09-14,a moderate to heavy band of rain should be moving into the raleigh area in the next hour or so the heaviest and steadiest rain should arrive this afternoon,05:35:09,North Carolina
1040459502720622593,NWSRaleigh,2018-09-14,1520 inches in anson county,04:37:30,North Carolina
1040454378304548864,NWSRaleigh,2018-09-14,1153 pm wind gust to 45 mph at rocky mount rwi ncwx,04:17:09,North Carolina
1040446697208520705,NWSRaleigh,2018-09-14,its certainly possible do not focus too much on exact numbers any slight wobble in the track can greatly affect rainfall amounts in a given location,03:46:37,North Carolina
1040446063474294784,NWSRaleigh,2018-09-14,the forecast total rainfall amount in winstonsalem is 710 inches,03:44:06,North Carolina
1040439165224185858,NWSRaleigh,2018-09-14,1110 pm recent wind gust to 40 mph at fayetteville fay and a gust to 39 mph at goldsboro gsb ncwxpictwittercomtqmo4hkgm2,03:16:42,North Carolina
1040432137311272960,NWSRaleigh,2018-09-14,35 inches in the northern part of wake county 510 inches in the rest of the county,02:48:46,North Carolina
1040428969332563969,NWSRaleigh,2018-09-14,here are the latest forecast total rainfall amounts for nc from florence extremely heavy rainfall is expected in some areas especially to the south and east this has the potential to cause devastating flash flooding and river flooding ncwxpictwittercom3nqm7b64bf,02:36:11,North Carolina
1040409481417580545,NWSRaleigh,2018-09-14,the storm that prompted the warning weakened and moved out of the warned area so the warning has been cancelled,01:18:44,North Carolina
1040399107825852421,NWSRaleigh,2018-09-14,tornado warning continues for lucama nc stantonsburg nc black creek nc until 900 pm edtpictwittercomybmcy3nixv,00:37:31,North Carolina
1040398130267742209,NWSRaleigh,2018-09-14,tornado warning including lucama nc stantonsburg nc black creek nc until 900 pm edtpictwittercomdswrbazb1r,00:33:38,North Carolina
1040394438365900801,NWSRaleigh,2018-09-14,apex will not experience hurricane conditions but sustained winds of 3035 mph with gusts up to 45 mph are expected tomorrow and tomorrow night total rainfall amounts of 710 inches are forecast through sunday,00:18:58,North Carolina
1040386560812871681,NWSRaleigh,2018-09-13,thanks for the report,23:47:40,North Carolina
1040385838662803457,NWSRaleigh,2018-09-13,were expecting sustained winds around 2535 mph with gusts up to 4045 mph overnight tonight into tomorrow evening before gradually lessening after that forecast rainfall amounts in halifax county are about 46 inches through sunday which may cause isolated flash flooding,23:44:48,North Carolina
1040372618296287234,NWSRaleigh,2018-09-13,these are forecast rainfall amounts not worstcase scenario,22:52:16,North Carolina
1040369156057714699,NWSRaleigh,2018-09-13,river flooding across central ncwx from florence is a major concern know your risks have an evacuation plan and pay close attention to the river stages and forecasts latest river info httpswaterweathergovahps2indexphpwforah pictwittercomh7njcrbsah,22:38:30,North Carolina
1040362175196479496,NWSRaleigh,2018-09-13,biggest change in the forecast with this afternoons package is the expected rainfall amounts across portions of southern ncwx from florence widespread 6  10 expected with many along the border in the 15  25  range download the latest briefing httpwwwweathergovmediarahbriefingnwsraleighlatestbriefingpdf pictwittercomzaoay7ir8c,22:10:46,North Carolina
1040362116417499137,NWSRaleigh,2018-09-13,expect wind gusts up to 2535 mph tomorrow along with 610 inches of rain through sunday this will cause a significant threat for flash flooding in the triad and a flash flood watch is in effect for the region through sunday evening,22:10:32,North Carolina
1040350616915267584,NWSRaleigh,2018-09-13,the flash flood watch has also been expanded northwestward and extended through 8pm sunday night more information on the flood watch visit httpsnwschatweathergovvtec2018onewkrahffa0007uscompn0q201809131200 pictwittercomtbv8bsbqyn,21:24:50,North Carolina
1040349555294957572,NWSRaleigh,2018-09-13,the tropical storm warning has been expanded northwest across central ncwx to now include wake  raleigh chatham franklin and nash counties more info on florence and associated watchwarnings visit httpwwwweathergovrahtropical pictwittercomp1jupwkr6m,21:20:37,North Carolina
1040337725067550720,NWSRaleigh,2018-09-13,in garner expect the strongest winds friday morning through saturday morning sustained at 3035 mph and gusting 4050 mph heavy rain is expected through sunday with forecast amounts of 710 inches this will cause significant flash flooding across the region,20:33:36,North Carolina
1040336261561692162,NWSRaleigh,2018-09-13,the more southward track lessened the wind threat in raleigh somewhat compared to the projected path from a few days ago but that doesnt mean there wont still be significant impacts,20:27:47,North Carolina
1040321168652283904,NWSRaleigh,2018-09-13,we expect the winds to increase overnight tonight with the strongest winds from during the day on friday into saturday morning,19:27:49,North Carolina
1040317048058986497,NWSRaleigh,2018-09-13,the official nws forecast is for about 810 inches near greenville over the next several days but exact amounts are uncertain regardless of exact amounts the most important message is that very heavy rain will fall with significant flash flooding expected,19:11:27,North Carolina
1040312456755785729,NWSRaleigh,2018-09-13,up up and away the gso ncwx crew continues to launch upperair balloons in direct support of both local and national hurricane florence forecasts get this data and more from httpswwwspcnoaagovexpersoundings pictwittercomrhoakkgy6u,18:53:12,North Carolina
1040311930597113856,NWSRaleigh,2018-09-13,245 pm update isolated brief tornadoes possible with the scattered outer rain band cells ncwxpictwittercomb6lmeag6be,18:51:06,North Carolina
1040292773847547905,NWSRaleigh,2018-09-13,keeping a close eye on the weather model trends today trying to figure out florences next move looks to make landfall sometime friday and meander inland just to our south heavy rain flooding gusty winds and isolated tornadoes will be our main threat across central ncwxpictwittercompxel2owgzn,17:34:59,North Carolina
1040291803960946688,NWSRaleigh,2018-09-13,a special thankyou to the fine folks at redhatjobs for dropping off some pre florence supplies to our office here in raleigh we will put the goodies to good use lifeatredhat ncwxpictwittercomajzj2jetuj,17:31:08,North Carolina
1040289908642988032,NWSRaleigh,2018-09-13,sending a preevent shoutout to our dedicated coop and nc_cocorahs observers thank you citizenscientists for your dedication in assisting us here at the nws with the forecasting process remember to be safe when obtaining your measurements during florence cocorahs ncwxpictwittercomqzfj1f7wra,17:23:36,North Carolina
1040286366079365120,NWSRaleigh,2018-09-13,we have the ability to receive twitter messages yes,17:09:31,North Carolina
1040280957692129280,NWSRaleigh,2018-09-13,link to the latest youtube briefing regarding the hurricane florence threats across southeast ncwx more infohttpswwwyoutubecomwatchvh869hjhcgvmt2s ,16:48:02,North Carolina
1040280606444335104,NWSRaleigh,2018-09-13,try it again you may need refresh the link is dynamic i believe,16:46:38,North Carolina
1040280592602918912,NWSRaleigh,2018-09-13,try it again you may need refresh the link is dynamic i believe,16:46:35,North Carolina
1040273887785824257,NWSRaleigh,2018-09-13,hurricane florence continues to slow as it approaches the southwestern portions of ncwx with outer bands of precipitation beginning to impact portions of central nc the midday hurricane florence briefing for central nc can be downloaded here httpwwwweathergovmediarahbriefingnwsraleighlatestbriefingpdf pictwittercomlhonalj0h2,16:19:56,North Carolina
1040267910407757824,NWSRaleigh,2018-09-13,the latest key messages from the nhc_atlantic concerning hurricane florence a snipit flash flooding and prolonged significant river flooding are likely over portions of the carolinas and the southern and central appalachians through early next weekpictwittercomh2yjvl74yd,15:56:11,North Carolina
