id,username,date,text,time,state,split_text
1042704645683130368,wraltraffic,2018-09-20,my advice: stay away if you can if you must get back to wilmington and are willing to risk the chance of being stuck in a big traffic jam follow that route from @newhanoverco officials,09:18:54,North Carolina,"['my', 'advice:', 'stay', 'away', 'if', 'you', 'can', 'if', 'you', 'must', 'get', 'back', 'to', 'wilmington', 'and', 'are', 'willing', 'to', 'risk', 'the', 'chance', 'of', 'being', 'stuck', 'in', 'a', 'big', 'traffic', 'jam', 'follow', 'that', 'route', 'from', '@newhanoverco', 'officials']"
1042461222250131456,wraltraffic,2018-09-19,no ties here to wayne co except for an abiding love of wilbers,17:11:38,North Carolina,"['no', 'ties', 'here', 'to', 'wayne', 'co', 'except', 'for', 'an', 'abiding', 'love', 'of', 'wilbers']"
1042455102840287232,wraltraffic,2018-09-19,more from flooded seven springs as seen from sky5 #wral #ncwx #florencepictwittercoma33dezg3fb,16:47:19,North Carolina,"['more', 'from', 'flooded', 'seven', 'springs', 'as', 'seen', 'from', 'sky5', '#wral', '#ncwx', '#florencepictwittercoma33dezg3fb']"
1042454694461878272,wraltraffic,2018-09-19,no estimate yet waiting on water to recede then @ncdot has to inspect,16:45:41,North Carolina,"['no', 'estimate', 'yet', 'waiting', 'on', 'water', 'to', 'recede', 'then', '@ncdot', 'has', 'to', 'inspect']"
1042453020276142082,wraltraffic,2018-09-19,seven springs from sky5 #wral #ncwx #florencepictwittercom1obwidaqxc,16:39:02,North Carolina,"['seven', 'springs', 'from', 'sky5', '#wral', '#ncwx', '#florencepictwittercom1obwidaqxc']"
1042448160587763712,wraltraffic,2018-09-19,sky5 looking south down 117 toward arrington bridge rd #goldsboro #wral #ncwx #florencepictwittercomm8qcugwf28,16:19:43,North Carolina,"['sky5', 'looking', 'south', 'down', '117', 'toward', 'arrington', 'bridge', 'rd', '#goldsboro', '#wral', '#ncwx', '#florencepictwittercomm8qcugwf28']"
1042444597836898304,wraltraffic,2018-09-19,from sky 5 in goldsboro  117 is closed at 795 #wral #ncwx #florencepictwittercomlnoq3lyqey,16:05:34,North Carolina,"['from', 'sky', '5', 'in', 'goldsboro', '117', 'is', 'closed', 'at', '795', '#wral', '#ncwx', '#florencepictwittercomlnoq3lyqey']"
1042419051606228992,wraltraffic,2018-09-19,update on 421 in leechatham from a viewerpictwittercomqthm9naprs,14:24:03,North Carolina,"['update', 'on', '421', 'in', 'leechatham', 'from', 'a', 'viewerpictwittercomqthm9naprs']"
1042402323111260160,wraltraffic,2018-09-19,might be the most reliable hesitant to say theres a more direct route because by the time you get there it might be closed im finding that waze users seem to be on top of it pretty well might be worth a check your results may vary!,13:17:35,North Carolina,"['might', 'be', 'the', 'most', 'reliable', 'hesitant', 'to', 'say', 'theres', 'a', 'more', 'direct', 'route', 'because', 'by', 'the', 'time', 'you', 'get', 'there', 'it', 'might', 'be', 'closed', 'im', 'finding', 'that', 'waze', 'users', 'seem', 'to', 'be', 'on', 'top', 'of', 'it', 'pretty', 'well', 'might', 'be', 'worth', 'a', 'check', 'your', 'results', 'may', 'vary!']"
1042391021936627712,wraltraffic,2018-09-19,thank you!,12:32:40,North Carolina,"['thank', 'you!']"
1042385318584958976,wraltraffic,2018-09-19,signs of civility on 540 ramps! well done! #wral #raleigh  …,12:10:01,North Carolina,"['signs', 'of', 'civility', 'on', '540', 'ramps!', 'well', 'done!', '#wral', '#raleigh', '…']"
1042385149818744832,wraltraffic,2018-09-19,8:08a: crash blocking 2 left lns of 87 sb at wendell falls use 64-bus as alt rt sorry this one is late youd have known about it first if you were watching me on @wral news on fox 50 ) #raleighpictwittercom5xpqvuypqu,12:09:20,North Carolina,"['8:08a:', 'crash', 'blocking', '2', 'left', 'lns', 'of', '87', 'sb', 'at', 'wendell', 'falls', 'use', '64-bus', 'as', 'alt', 'rt', 'sorry', 'this', 'one', 'is', 'late', 'youd', 'have', 'known', 'about', 'it', 'first', 'if', 'you', 'were', 'watching', 'me', 'on', '@wral', 'news', 'on', 'fox', '50', ')', '#raleighpictwittercom5xpqvuypqu']"
1042381956061843456,wraltraffic,2018-09-19,2 of 3 lanes closed on wb us-64 near knightdale eagle rock road #wral  …,11:56:39,North Carolina,"['2', 'of', '3', 'lanes', 'closed', 'on', 'wb', 'us-64', 'near', 'knightdale', 'eagle', 'rock', 'road', '#wral', '…']"
1042376725768953856,wraltraffic,2018-09-19,heads-up! not sure why but good info for ppl in n #raleigh this am!  …,11:35:52,North Carolina,"['heads-up!', 'not', 'sure', 'why', 'but', 'good', 'info', 'for', 'ppl', 'in', 'n', '#raleigh', 'this', 'am!', '…']"
1042373346455896064,wraltraffic,2018-09-19,ncdot is asking people to avoid traveling to the hardest-hit areas few passable routes and they need to keep those as clear as possible to keep emergency crews supplies flowing  …,11:22:26,North Carolina,"['ncdot', 'is', 'asking', 'people', 'to', 'avoid', 'traveling', 'to', 'the', 'hardest-hit', 'areas', 'few', 'passable', 'routes', 'and', 'they', 'need', 'to', 'keep', 'those', 'as', 'clear', 'as', 'possible', 'to', 'keep', 'emergency', 'crews', 'supplies', 'flowing', '…']"
1042371831339069440,wraltraffic,2018-09-19,best advice: check    the ncdot is updating that site with the latest closure information for roads throughout the state @canezgal @dsp_nc  …,11:16:25,North Carolina,"['best', 'advice:', 'check', 'the', 'ncdot', 'is', 'updating', 'that', 'site', 'with', 'the', 'latest', 'closure', 'information', 'for', 'roads', 'throughout', 'the', 'state', '@canezgal', '@dsp_nc', '…']"
1042359683993018369,wraltraffic,2018-09-19,6:28a: the word for @newhanoverco late yesterday advice applies this am too #wral #ncwx  …,10:28:09,North Carolina,"['6:28a:', 'the', 'word', 'for', '@newhanoverco', 'late', 'yesterday', 'advice', 'applies', 'this', 'am', 'too', '#wral', '#ncwx', '…']"
1042355329672118272,wraltraffic,2018-09-19,i dont know which routes they are taking i think theyre using the   site to find out which roads are open hoping they are still open by the time they get there and following local detours,10:10:51,North Carolina,"['i', 'dont', 'know', 'which', 'routes', 'they', 'are', 'taking', 'i', 'think', 'theyre', 'using', 'the', 'site', 'to', 'find', 'out', 'which', 'roads', 'are', 'open', 'hoping', 'they', 'are', 'still', 'open', 'by', 'the', 'time', 'they', 'get', 'there', 'and', 'following', 'local', 'detours']"
1042354512294498304,wraltraffic,2018-09-19,sorry i missed this yesterday!,10:07:36,North Carolina,"['sorry', 'i', 'missed', 'this', 'yesterday!']"
1042354110673108994,wraltraffic,2018-09-19,6:05a: bird gets competition: @limebike dockless electric scooters launch today in #raleigh #wral (pic courtesy of lime)pictwittercomrt7is8fwgu,10:06:00,North Carolina,"['6:05a:', 'bird', 'gets', 'competition:', '@limebike', 'dockless', 'electric', 'scooters', 'launch', 'today', 'in', '#raleigh', '#wral', '(pic', 'courtesy', 'of', 'lime)pictwittercomrt7is8fwgu']"
1042323610512379904,wraltraffic,2018-09-19,4a update: @ncdot says to avoid travel s of us-264 e of i-7374 same sections of 95 40 closed no public routes to wilmington few passable roads in hardest-hit areas stay off rds to allow emergency traffic #wral #raleigh #ncwx #florencepictwittercomwgwynoiunp,08:04:48,North Carolina,"['4a', 'update:', '@ncdot', 'says', 'to', 'avoid', 'travel', 's', 'of', 'us-264', 'e', 'of', 'i-7374', 'same', 'sections', 'of', '95', '40', 'closed', 'no', 'public', 'routes', 'to', 'wilmington', 'few', 'passable', 'roads', 'in', 'hardest-hit', 'areas', 'stay', 'off', 'rds', 'to', 'allow', 'emergency', 'traffic', '#wral', '#raleigh', '#ncwx', '#florencepictwittercomwgwynoiunp']"
1042078901839843329,wraltraffic,2018-09-18,id go to   for the best available information stay away is at all possible lots of emergency traffic and supplies trying to get in and the rivers are still rising  …,15:52:25,North Carolina,"['id', 'go', 'to', 'for', 'the', 'best', 'available', 'information', 'stay', 'away', 'is', 'at', 'all', 'possible', 'lots', 'of', 'emergency', 'traffic', 'and', 'supplies', 'trying', 'to', 'get', 'in', 'and', 'the', 'rivers', 'are', 'still', 'rising', '…']"
1042077350366732290,wraltraffic,2018-09-18,11:45a laura leslie says 117byp is open but 117 business is closed in goldsboro,15:46:15,North Carolina,"['11:45a', 'laura', 'leslie', 'says', '117byp', 'is', 'open', 'but', '117', 'business', 'is', 'closed', 'in', 'goldsboro']"
1042057438323769346,wraltraffic,2018-09-18,it is open ncdot had reported it closed this morning wayne co called to let us know its open dot is trying to keep up with a big situation!  …,14:27:08,North Carolina,"['it', 'is', 'open', 'ncdot', 'had', 'reported', 'it', 'closed', 'this', 'morning', 'wayne', 'co', 'called', 'to', 'let', 'us', 'know', 'its', 'open', 'dot', 'is', 'trying', 'to', 'keep', 'up', 'with', 'a', 'big', 'situation!', '…']"
1042028030590439424,wraltraffic,2018-09-18,8a: @ncshp still advising people not to use i-95 south of us-64,12:30:17,North Carolina,"['8a:', '@ncshp', 'still', 'advising', 'people', 'not', 'to', 'use', 'i-95', 'south', 'of', 'us-64']"
1042015707406331904,wraltraffic,2018-09-18,ncdot says it has to wait for water to recede and will have to check the structural integrity before announcing any timeline for reopening,11:41:19,North Carolina,"['ncdot', 'says', 'it', 'has', 'to', 'wait', 'for', 'water', 'to', 'recede', 'and', 'will', 'have', 'to', 'check', 'the', 'structural', 'integrity', 'before', 'announcing', 'any', 'timeline', 'for', 'reopening']"
1042014259318804480,wraltraffic,2018-09-18,7:35a: anybody on 54 near i-40 between durham and chapel hill? is it open? dot says its closed but sensors seem to indicate its open,11:35:33,North Carolina,"['7:35a:', 'anybody', 'on', '54', 'near', 'i-40', 'between', 'durham', 'and', 'chapel', 'hill?', 'is', 'it', 'open?', 'dot', 'says', 'its', 'closed', 'but', 'sensors', 'seem', 'to', 'indicate', 'its', 'open']"
1041994533041516546,wraltraffic,2018-09-18,6:15a: some #durham roads closed this am according to ncdot old chapel hill is washed out and @durhampolicenc says infinity at windermere is closed indefinitely #wralpictwittercom69lzug8l9y,10:17:10,North Carolina,"['6:15a:', 'some', '#durham', 'roads', 'closed', 'this', 'am', 'according', 'to', 'ncdot', 'old', 'chapel', 'hill', 'is', 'washed', 'out', 'and', '@durhampolicenc', 'says', 'infinity', 'at', 'windermere', 'is', 'closed', 'indefinitely', '#wralpictwittercom69lzug8l9y']"
1041964447487672320,wraltraffic,2018-09-18,4:15a: ncdot asking you to stay off i-95 south of us-64 its closed between i-40 and nc-82 (south of dunn) also between nc-87 (fayetteville) to i-74 (lumberton) i-40 also still closed from wallace to wilmington #wral #ncwx #florencepictwittercomgjpjyruj8x,08:17:37,North Carolina,"['4:15a:', 'ncdot', 'asking', 'you', 'to', 'stay', 'off', 'i-95', 'south', 'of', 'us-64', 'its', 'closed', 'between', 'i-40', 'and', 'nc-82', '(south', 'of', 'dunn)', 'also', 'between', 'nc-87', '(fayetteville)', 'to', 'i-74', '(lumberton)', 'i-40', 'also', 'still', 'closed', 'from', 'wallace', 'to', 'wilmington', '#wral', '#ncwx', '#florencepictwittercomgjpjyruj8x']"
1041720413695430661,wraltraffic,2018-09-17,12:06p: i-95 now closed in both directions from nc-87 in fayetteville to i-74 in lumberton #ncwx #florence #wralpictwittercomlnr3z6d93m,16:07:55,North Carolina,"['12:06p:', 'i-95', 'now', 'closed', 'in', 'both', 'directions', 'from', 'nc-87', 'in', 'fayetteville', 'to', 'i-74', 'in', 'lumberton', '#ncwx', '#florence', '#wralpictwittercomlnr3z6d93m']"
1041718735277568000,wraltraffic,2018-09-17,12:00p: @ncdot says old chapel hill rd is washed out at garrett closed ufn #wral #durham,16:01:15,North Carolina,"['12:00p:', '@ncdot', 'says', 'old', 'chapel', 'hill', 'rd', 'is', 'washed', 'out', 'at', 'garrett', 'closed', 'ufn', '#wral', '#durham']"
1041717896211308544,wraltraffic,2018-09-17,11:57a: sky5 over cape fear r at i-95 in #fayettevillenc #ncwx #wral #florencepictwittercomsdu0coxbj4,15:57:55,North Carolina,"['11:57a:', 'sky5', 'over', 'cape', 'fear', 'r', 'at', 'i-95', 'in', '#fayettevillenc', '#ncwx', '#wral', '#florencepictwittercomsdu0coxbj4']"
1041716822347796480,wraltraffic,2018-09-17,11:53a: sky5 over #fayettevillenc -- lots of people on the person st bridge watching the cape fear #ncwx #wral #florencepictwittercomkxcfzsquem,15:53:39,North Carolina,"['11:53a:', 'sky5', 'over', '#fayettevillenc', '--', 'lots', 'of', 'people', 'on', 'the', 'person', 'st', 'bridge', 'watching', 'the', 'cape', 'fear', '#ncwx', '#wral', '#florencepictwittercomkxcfzsquem']"
1041716614515879936,wraltraffic,2018-09-17,11:52a: sky5 over cape fear river anear downtown #fayetteville #ncwx #wral #florencepictwittercomjnus9r6sdx,15:52:49,North Carolina,"['11:52a:', 'sky5', 'over', 'cape', 'fear', 'river', 'anear', 'downtown', '#fayetteville', '#ncwx', '#wral', '#florencepictwittercomjnus9r6sdx']"
1041715860212199424,wraltraffic,2018-09-17,11:49a: carolina beach kure beach open to residents only at noon #ncwx #wral #florence,15:49:49,North Carolina,"['11:49a:', 'carolina', 'beach', 'kure', 'beach', 'open', 'to', 'residents', 'only', 'at', 'noon', '#ncwx', '#wral', '#florence']"
1041715754410958848,wraltraffic,2018-09-17,11:48a: flash flooding threat continues for our area through the afternoon be weather-aware! #wral #ncwx #raleigh #durham #fayettevillenc  …,15:49:24,North Carolina,"['11:48a:', 'flash', 'flooding', 'threat', 'continues', 'for', 'our', 'area', 'through', 'the', 'afternoon', 'be', 'weather-aware!', '#wral', '#ncwx', '#raleigh', '#durham', '#fayettevillenc', '…']"
1041715420112334848,wraltraffic,2018-09-17,11:45a: pics from @wsoctvs helicopter in anson county of a train derailment one minor injury not sure if it its flood-relatedpictwittercomjxcmaawiqd,15:48:04,North Carolina,"['11:45a:', 'pics', 'from', '@wsoctvs', 'helicopter', 'in', 'anson', 'county', 'of', 'a', 'train', 'derailment', 'one', 'minor', 'injury', 'not', 'sure', 'if', 'it', 'its', 'flood-relatedpictwittercomjxcmaawiqd']"
1041712017223102464,wraltraffic,2018-09-17,11:30a: wall-to-wall @wral news coverage of #florence continues until 6:30p #raleigh #durham #fayettevillencpictwittercomsyoubpx54x,15:34:33,North Carolina,"['11:30a:', 'wall-to-wall', '@wral', 'news', 'coverage', 'of', '#florence', 'continues', 'until', '6:30p', '#raleigh', '#durham', '#fayettevillencpictwittercomsyoubpx54x']"
1041711292162220032,wraltraffic,2018-09-17,11:30a: sky5 live over cumberland co >>   … #fayetteville #ncwx #wralpictwittercomuagifijojo,15:31:40,North Carolina,"['11:30a:', 'sky5', 'live', 'over', 'cumberland', 'co', '>>', '…', '#fayetteville', '#ncwx', '#wralpictwittercomuagifijojo']"
1041710947524595712,wraltraffic,2018-09-17,11:25a: update from @ncdot 1100 roads closed in nc #wilmington inaccessible by land sections of i-95 i-40 and i-74 are flooded #raleigh #durham #wral #ncwxpictwittercomwde8namldj,15:30:18,North Carolina,"['11:25a:', 'update', 'from', '@ncdot', '1100', 'roads', 'closed', 'in', 'nc', '#wilmington', 'inaccessible', 'by', 'land', 'sections', 'of', 'i-95', 'i-40', 'and', 'i-74', 'are', 'flooded', '#raleigh', '#durham', '#wral', '#ncwxpictwittercomwde8namldj']"
1041709752563187712,wraltraffic,2018-09-17,11:24a: bad news in laurinburg and scotland county where the water system is down ufn boil water advisory in place and a plea from officials to conserve #ncwx #florence #wralpictwittercomcxpovixw9b,15:25:33,North Carolina,"['11:24a:', 'bad', 'news', 'in', 'laurinburg', 'and', 'scotland', 'county', 'where', 'the', 'water', 'system', 'is', 'down', 'ufn', 'boil', 'water', 'advisory', 'in', 'place', 'and', 'a', 'plea', 'from', 'officials', 'to', 'conserve', '#ncwx', '#florence', '#wralpictwittercomcxpovixw9b']"
1041704716282068992,wraltraffic,2018-09-17,11:03a: @bryanmimswral sent this pic of i-95 as seen from the nc-72 bridge in lumberton #ncwx #wralpictwittercomhflruntvu7,15:05:32,North Carolina,"['11:03a:', '@bryanmimswral', 'sent', 'this', 'pic', 'of', 'i-95', 'as', 'seen', 'from', 'the', 'nc-72', 'bridge', 'in', 'lumberton', '#ncwx', '#wralpictwittercomhflruntvu7']"
1041699993466425344,wraltraffic,2018-09-17,huge task ahead for @ncdot as it assesses damage and repairs roads many of which wont be there when the water recedes  …,14:46:46,North Carolina,"['huge', 'task', 'ahead', 'for', '@ncdot', 'as', 'it', 'assesses', 'damage', 'and', 'repairs', 'roads', 'many', 'of', 'which', 'wont', 'be', 'there', 'when', 'the', 'water', 'recedes', '…']"
1041695907035668485,wraltraffic,2018-09-17,thank you!,14:30:32,North Carolina,"['thank', 'you!']"
1041692530931314688,wraltraffic,2018-09-17,10:16a: i-74 now closed in both dirs near i-95 in lumberton #wral #ncwx #florence,14:17:07,North Carolina,"['10:16a:', 'i-74', 'now', 'closed', 'in', 'both', 'dirs', 'near', 'i-95', 'in', 'lumberton', '#wral', '#ncwx', '#florence']"
1041679167048298497,wraltraffic,2018-09-17,!!!bulletin!!!  …,13:24:01,North Carolina,"['!!!bulletin!!!', '…']"
1041676104761786368,wraltraffic,2018-09-17,talking about outbound capital at wake forest?,13:11:51,North Carolina,"['talking', 'about', 'outbound', 'capital', 'at', 'wake', 'forest?']"
1041662651951185920,wraltraffic,2018-09-17,too busy to keep up here turn on @wral tv for live coverage of weather and traffic issues new tornado warning for durham butner creedmoor areas until 8:45a,12:18:24,North Carolina,"['too', 'busy', 'to', 'keep', 'up', 'here', 'turn', 'on', '@wral', 'tv', 'for', 'live', 'coverage', 'of', 'weather', 'and', 'traffic', 'issues', 'new', 'tornado', 'warning', 'for', 'durham', 'butner', 'creedmoor', 'areas', 'until', '8:45a']"
1041649304061001728,wraltraffic,2018-09-17,7:24a: wilson co 911 reports trees power lines down some buildings damaged in elm city according to @nwsraleigh,11:25:21,North Carolina,"['7:24a:', 'wilson', 'co', '911', 'reports', 'trees', 'power', 'lines', 'down', 'some', 'buildings', 'damaged', 'in', 'elm', 'city', 'according', 'to', '@nwsraleigh']"
1041647653518561280,wraltraffic,2018-09-17,7:18a: law enforcement reporting damage in elm city according to @nwsraleigh tornado warning in effect until 7:30a,11:18:48,North Carolina,"['7:18a:', 'law', 'enforcement', 'reporting', 'damage', 'in', 'elm', 'city', 'according', 'to', '@nwsraleigh', 'tornado', 'warning', 'in', 'effect', 'until', '7:30a']"
1041645745131188224,wraltraffic,2018-09-17,7:10a: @nwsraleigh says this is a radar-confirmed tornado over elm city  …,11:11:13,North Carolina,"['7:10a:', '@nwsraleigh', 'says', 'this', 'is', 'a', 'radar-confirmed', 'tornado', 'over', 'elm', 'city', '…']"
1041645518735253504,wraltraffic,2018-09-17,7:09a: chapel hill-carrboro schools closed today @chccs,11:10:19,North Carolina,"['7:09a:', 'chapel', 'hill-carrboro', 'schools', 'closed', 'today', '@chccs']"
1041645086273138689,wraltraffic,2018-09-17,let me add one caveat to that map: not all of those icons are storm-related many are maintenanceconstructionbut floodingtrees are blocking 100s of rds in nc stay home!,11:08:36,North Carolina,"['let', 'me', 'add', 'one', 'caveat', 'to', 'that', 'map:', 'not', 'all', 'of', 'those', 'icons', 'are', 'storm-related', 'many', 'are', 'maintenanceconstructionbut', 'floodingtrees', 'are', 'blocking', '100s', 'of', 'rds', 'in', 'nc', 'stay', 'home!']"
1041643779072184320,wraltraffic,2018-09-17,7a: on the air now with another tornado warning for edgecombe nash and wilson @wralpictwittercomgqtjrkdvng,11:03:24,North Carolina,"['7a:', 'on', 'the', 'air', 'now', 'with', 'another', 'tornado', 'warning', 'for', 'edgecombe', 'nash', 'and', 'wilson', '@wralpictwittercomgqtjrkdvng']"
1041642459489550336,wraltraffic,2018-09-17,thanks!,10:58:09,North Carolina,['thanks!']
1041642412089720838,wraltraffic,2018-09-17,*fixed link all: dont really have time to look up specific routes for you this am please check   for the latest reports from ncdot also check in on @wral-tv for my live updates through the am #raleigh #durham #ncwx #florencepictwittercomzszfsex4zo,10:57:58,North Carolina,"['*fixed', 'link', 'all:', 'dont', 'really', 'have', 'time', 'to', 'look', 'up', 'specific', 'routes', 'for', 'you', 'this', 'am', 'please', 'check', 'for', 'the', 'latest', 'reports', 'from', 'ncdot', 'also', 'check', 'in', 'on', '@wral-tv', 'for', 'my', 'live', 'updates', 'through', 'the', 'am', '#raleigh', '#durham', '#ncwx', '#florencepictwittercomzszfsex4zo']"
1041639084958072833,wraltraffic,2018-09-17,6:44a: deadly crash blocking outbound capital at fenton detouring to atlantic #wral #raleigh,10:44:45,North Carolina,"['6:44a:', 'deadly', 'crash', 'blocking', 'outbound', 'capital', 'at', 'fenton', 'detouring', 'to', 'atlantic', '#wral', '#raleigh']"
1041634047989112832,wraltraffic,2018-09-17,at the momenthearing only about a lane of 64e closed at 55 in apex,10:24:44,North Carolina,"['at', 'the', 'momenthearing', 'only', 'about', 'a', 'lane', 'of', '64e', 'closed', 'at', '55', 'in', 'apex']"
1041631830913556481,wraltraffic,2018-09-17,6:15a: pouring rain btwn #durham and #chapelhill reports of flash flooding on some roads stay put if you can! do not drive through flooding! #wralpictwittercom0uylsbknfv,10:15:55,North Carolina,"['6:15a:', 'pouring', 'rain', 'btwn', '#durham', 'and', '#chapelhill', 'reports', 'of', 'flash', 'flooding', 'on', 'some', 'roads', 'stay', 'put', 'if', 'you', 'can!', 'do', 'not', 'drive', 'through', 'flooding!', '#wralpictwittercom0uylsbknfv']"
1041628168380182528,wraltraffic,2018-09-17,6a: right lane of 64e closed near nc-55 in #apex bc of flooding #wral,10:01:22,North Carolina,"['6a:', 'right', 'lane', 'of', '64e', 'closed', 'near', 'nc-55', 'in', '#apex', 'bc', 'of', 'flooding', '#wral']"
1041623875627442176,wraltraffic,2018-09-17,do not drive across a flooded road! many have died in this storm because they tried to drive through water you cannot judge the depth of the water -- and water might be flowing through a big hole where the road used to be #wral #florence #ncwxpictwittercom8axbkigo1n,09:44:19,North Carolina,"['do', 'not', 'drive', 'across', 'a', 'flooded', 'road!', 'many', 'have', 'died', 'in', 'this', 'storm', 'because', 'they', 'tried', 'to', 'drive', 'through', 'water', 'you', 'cannot', 'judge', 'the', 'depth', 'of', 'the', 'water', '--', 'and', 'water', 'might', 'be', 'flowing', 'through', 'a', 'big', 'hole', 'where', 'the', 'road', 'used', 'to', 'be', '#wral', '#florence', '#ncwxpictwittercom8axbkigo1n']"
1041622623598379008,wraltraffic,2018-09-17,5:39a: crash on capital at fenton just n of downtown #raleigh #wral,09:39:20,North Carolina,"['5:39a:', 'crash', 'on', 'capital', 'at', 'fenton', 'just', 'n', 'of', 'downtown', '#raleigh', '#wral']"
1041619196642242560,wraltraffic,2018-09-17,5:25a: early mon am update from @alamb in wilmington: 214 roadparts of roads closed in new hanover co 79k without power #florence #wral #ncwx,09:25:43,North Carolina,"['5:25a:', 'early', 'mon', 'am', 'update', 'from', '@alamb', 'in', 'wilmington:', '214', 'roadparts', 'of', 'roads', 'closed', 'in', 'new', 'hanover', 'co', '79k', 'without', 'power', '#florence', '#wral', '#ncwx']"
1041596887575478277,wraltraffic,2018-09-17,3:56a: on the air now with wayne co tornado warning on @wral #florence #ncwx  …,07:57:04,North Carolina,"['3:56a:', 'on', 'the', 'air', 'now', 'with', 'wayne', 'co', 'tornado', 'warning', 'on', '@wral', '#florence', '#ncwx', '…']"
1041590091309830144,wraltraffic,2018-09-17,no change from yesterday,07:30:04,North Carolina,"['no', 'change', 'from', 'yesterday']"
1041590047911419905,wraltraffic,2018-09-17,"3:20a @ncdot: ""due to flooding in southern and eastern nc and potential landslides in the west ncdot advises that motorists not travel through nc several sections of i-95 and i-40 are flooded"" #wral #ncwx #florencepictwittercomqxbbhmtyed",07:29:53,North Carolina,"['3:20a', '@ncdot:', '""due', 'to', 'flooding', 'in', 'southern', 'and', 'eastern', 'nc', 'and', 'potential', 'landslides', 'in', 'the', 'west', 'ncdot', 'advises', 'that', 'motorists', 'not', 'travel', 'through', 'nc', 'several', 'sections', 'of', 'i-95', 'and', 'i-40', 'are', 'flooded""', '#wral', '#ncwx', '#florencepictwittercomqxbbhmtyed']"
1041582687662821376,wraltraffic,2018-09-17,3a: flash flooding in greensboro this am #wral #florence #ncwx  …,07:00:39,North Carolina,"['3a:', 'flash', 'flooding', 'in', 'greensboro', 'this', 'am', '#wral', '#florence', '#ncwx', '…']"
1041399284627845120,wraltraffic,2018-09-16,questions about specific routes? check @ncdots site >>  #florence #ncwx #wralpictwittercomumbrqpccv3,18:51:52,North Carolina,"['questions', 'about', 'specific', 'routes?', 'check', '@ncdots', 'site', '>>', '#florence', '#ncwx', '#wralpictwittercomumbrqpccv3']"
1041398801997750273,wraltraffic,2018-09-16,saw lots of farmland underwater along the way no significant erosion visible along crystal coast but storm surge effects were obvious clouds obstructed much of the view 22,18:49:57,North Carolina,"['saw', 'lots', 'of', 'farmland', 'underwater', 'along', 'the', 'way', 'no', 'significant', 'erosion', 'visible', 'along', 'crystal', 'coast', 'but', 'storm', 'surge', 'effects', 'were', 'obvious', 'clouds', 'obstructed', 'much', 'of', 'the', 'view', '22']"
1041398528130666496,wraltraffic,2018-09-16,2:47p: @nc_governor on aerial survey with @uscg: saw boats washed up in new bern water largely receded but devastation apparent 1,18:48:52,North Carolina,"['2:47p:', '@nc_governor', 'on', 'aerial', 'survey', 'with', '@uscg:', 'saw', 'boats', 'washed', 'up', 'in', 'new', 'bern', 'water', 'largely', 'receded', 'but', 'devastation', 'apparent', '1']"
1041392829904420864,wraltraffic,2018-09-16,after three days of 12-hour shifts i think im seeing monkeys,18:26:13,North Carolina,"['after', 'three', 'days', 'of', '12-hour', 'shifts', 'i', 'think', 'im', 'seeing', 'monkeys']"
1041392250318737409,wraltraffic,2018-09-16,2:22p: @mazewx66 says we can expect more heavy rain in #raleigh and #durham later tonight #wral #ncwx #florencepictwittercomo8otq3pfst,18:23:55,North Carolina,"['2:22p:', '@mazewx66', 'says', 'we', 'can', 'expect', 'more', 'heavy', 'rain', 'in', '#raleigh', 'and', '#durham', 'later', 'tonight', '#wral', '#ncwx', '#florencepictwittercomo8otq3pfst']"
1041390248268365827,wraltraffic,2018-09-16,2:14p@newhanoverco manager chris coudriet tells @bradjohansen that it will be several days before limited access to #wilmingtonnc #wral #florencepictwittercomkja8xzexif,18:15:57,North Carolina,"['2:14p@newhanoverco', 'manager', 'chris', 'coudriet', 'tells', '@bradjohansen', 'that', 'it', 'will', 'be', 'several', 'days', 'before', 'limited', 'access', 'to', '#wilmingtonnc', '#wral', '#florencepictwittercomkja8xzexif']"
1041389423882104832,wraltraffic,2018-09-16,icymi: watch the sunday am #florence briefing from @newhanoverco and @cityofwilm >>   … #ncwx #wilmingtonnc #wralpictwittercomhffxbxmeem,18:12:41,North Carolina,"['icymi:', 'watch', 'the', 'sunday', 'am', '#florence', 'briefing', 'from', '@newhanoverco', 'and', '@cityofwilm', '>>', '…', '#ncwx', '#wilmingtonnc', '#wralpictwittercomhffxbxmeem']"
1041387667513122818,wraltraffic,2018-09-16,2:05p: first look at emerald isle -- live from @adamowenstv on @wral >>   … #ncwx #florence,18:05:42,North Carolina,"['2:05p:', 'first', 'look', 'at', 'emerald', 'isle', '--', 'live', 'from', '@adamowenstv', 'on', '@wral', '>>', '…', '#ncwx', '#florence']"
1041385124330446854,wraltraffic,2018-09-16,1:54p: flooding has now closed nc-210 from i-95 to i-40 according to @ncshp #florence #ncwx #wralpictwittercomwn6hugvzyd,17:55:36,North Carolina,"['1:54p:', 'flooding', 'has', 'now', 'closed', 'nc-210', 'from', 'i-95', 'to', 'i-40', 'according', 'to', '@ncshp', '#florence', '#ncwx', '#wralpictwittercomwn6hugvzyd']"
