<<<<<<< HEAD
,id,username,date,text,time,state,split_text,closed,open,cause,highway_string,has_highway,county_string,has_county,city_string,has_city,Other_Road_List,mm_list,exit_list,x,y,match_scores,matched_addresses,best_x,best_y,best_score,best_address
505,919805443123408896,fl511_state,2017-10-16,updated: planned construction in seminole on i-4 west at mm 96 left lane blocked last updated at 02:00:22am   …,06:01:21,Florida,"['updated:', 'planned', 'construction', 'in', 'seminole', 'on', 'i-4', 'west', 'at', 'mm', '96', 'left', 'lane', 'blocked', 'last', 'updated', 'at', '02:00:22am', '…']",block,,,I-4,1,None,0,seminole,1,"w estate,i-4 w estate,we street,i-4 we street,le fort,96 le fort,left lane,96 left lane,la street,blocked la street",mile marker 96,None,"-81.35705684560111,-82.26287893254093","28.66370579976697,26.89881735968617","83.99,88.42","I-4, mile marker 96, seminole, Florida, USA,I-4, mile marker 96, Florida, USA",-82.26287893254093,26.89881735968617,88.42,",I-4, mile marker 96, Florida"
506,919800896946671616,fl511_state,2017-10-16,updated: crash in flagler on i-95 south at mm 288 left lane blocked last updated at 01:42:28am   …,05:43:17,Florida,"['updated:', 'crash', 'in', 'flagler', 'on', 'i-95', 'south', 'at', 'mm', '288', 'left', 'lane', 'blocked', 'last', 'updated', 'at', '01:42:28am', '…']",crash,,crash,I-95,1,None,0,None,0,"le fort,288 le fort,left lane,288 left lane,la street,blocked la street",mile marker 288,None,-81.35591940926751,28.668259685601342,87.66,"I-95, mile marker 288, Florida, USA",None,None,None,None
507,919799407834517504,fl511_state,2017-10-16,updated: planned construction in orange on sr-429 south at mm 15 right lane blocked last updated at 01:36:59am   …,05:37:22,Florida,"['updated:', 'planned', 'construction', 'in', 'orange', 'on', 'sr-429', 'south', 'at', 'mm', '15', 'right', 'lane', 'blocked', 'last', 'updated', 'at', '01:36:59am', '…']",block,,,SR 429,1,None,0,None,0,"rig heights,15 rig heights,right lane,15 right lane,la street,blocked la street",mile marker 15,None,-82.25592715849146,26.905085538172944,92.42,"SR 429, mile marker 15, Florida, USA",None,None,None,None
508,919799406110658560,fl511_state,2017-10-16,updated: planned construction in seminole on i-4 west at mm 96 left lane blocked last updated at 01:37:08am   …,05:37:22,Florida,"['updated:', 'planned', 'construction', 'in', 'seminole', 'on', 'i-4', 'west', 'at', 'mm', '96', 'left', 'lane', 'blocked', 'last', 'updated', 'at', '01:37:08am', '…']",block,,,I-4,1,None,0,seminole,1,"w estate,i-4 w estate,we street,i-4 we street,le fort,96 le fort,left lane,96 left lane,la street,blocked la street",mile marker 96,None,"-81.35705684560111,-82.26287893254093","28.66370579976697,26.89881735968617","83.99,88.42","I-4, mile marker 96, seminole, Florida, USA,I-4, mile marker 96, Florida, USA",-82.26287893254093,26.89881735968617,88.42,",I-4, mile marker 96, Florida"
509,919799141588459520,fl511_state,2017-10-16,new: crash in volusia on i-4 west at exit 114 sr-472 left lane blocked last updated at 01:35:20am #fl511   …,05:36:19,Florida,"['new:', 'crash', 'in', 'volusia', 'on', 'i-4', 'west', 'at', 'exit', '114', 'sr-472', 'left', 'lane', 'blocked', 'last', 'updated', 'at', '01:35:20am', '#fl511', '…']",crash,,crash,"I-4,SR 472",1,None,0,None,0,"w estate,i-4 w estate,we street,i-4 we street,le fort,sr-472 le fort,left lane,sr-472 left lane,la street,blocked la street",None,exit 114,"-81.2577915,-80.40088999999995","28.955421,27.215520000000026","99.22,80.15","SR 472 & I-4, Florida, USA,SR 472, exit 114, Florida, USA",-81.2577915,28.955421,99.22,"SR 472 & I-4, Florida"
510,919798294636789766,fl511_state,2017-10-16,crash i-95 sb at mm 288 has all lanes blocked motorists are advised to use exit 289 to palm coast pkwy and turn ,05:32:57,Florida,"['crash', 'i-95', 'sb', 'at', 'mm', '288', 'has', 'all', 'lanes', 'blocked', 'motorists', 'are', 'advised', 'to', 'use', 'exit', '289', 'to', 'palm', 'coast', 'pkwy', 'and', 'turn']",crash,,crash,I-95,1,None,0,None,0,"coa street,palm coa street,coast parkway,palm coast parkway,pk way,coast pk way",mile marker 288,exit 289,"-81.21470999999997,-81.35591940926751","29.548110000000065,28.668259685601342","93.98,87.66","I-95, exit 289, Florida, USA,I-95, mile marker 288, Florida, USA",-81.21470999999997,29.548110000000065,93.98,"I-95, exit 289, Florida"
511,919795872937979904,fl511_state,2017-10-16,updated: planned construction in escambia on sr-30 south at sr 30mm 2 left lane blocked last updated at  …,05:23:19,Florida,"['updated:', 'planned', 'construction', 'in', 'escambia', 'on', 'sr-30', 'south', 'at', 'sr', '30mm', '2', 'left', 'lane', 'blocked', 'last', 'updated', 'at', '…']",block,,,SR 30,1,None,0,None,0,"le fort,2 le fort,left lane,2 left lane,la street,blocked la street",None,None,"-74.21516895680448,-74.21516895680448,-84.8696985,-84.8696985,-84.460878,-84.383388","42.88395503083169,42.88395503083169,29.741787000000002,29.741787000000002,29.93004,29.980341","81.9,87.27,95.95,96.57,90.37,97.51","SR 30 & blocked la street, Florida, USA,SR 30 & la street, Florida, USA,SR 30 & 2 left lane, Florida, USA,SR 30 & 2 le fort, Florida, USA,SR 30 & left lane, Florida, USA,SR 30 & le fort, Florida, USA",-84.383388,29.980341,97.51,",SR 30 & le fort, Florida"
512,919795872120147968,fl511_state,2017-10-16,updated: crash in flagler on i-95 south at mm 288 all lanes blocked last updated at 01:22:59am   …,05:23:19,Florida,"['updated:', 'crash', 'in', 'flagler', 'on', 'i-95', 'south', 'at', 'mm', '288', 'all', 'lanes', 'blocked', 'last', 'updated', 'at', '01:22:59am', '…']",crash,,crash,I-95,1,None,0,None,0,"la street,blocked la street",mile marker 288,None,-81.35591940926751,28.668259685601342,87.66,"I-95, mile marker 288, Florida, USA",None,None,None,None
513,919795871344156678,fl511_state,2017-10-16,new: planned construction in seminole on i-4 west at mm 96 left lane blocked last updated at 01:22:45am #fl511   …,05:23:19,Florida,"['new:', 'planned', 'construction', 'in', 'seminole', 'on', 'i-4', 'west', 'at', 'mm', '96', 'left', 'lane', 'blocked', 'last', 'updated', 'at', '01:22:45am', '#fl511', '…']",block,,,I-4,1,None,0,seminole,1,"w estate,i-4 w estate,we street,i-4 we street,le fort,96 le fort,left lane,96 left lane,la street,blocked la street",mile marker 96,None,"-81.35705684560111,-82.26287893254093","28.66370579976697,26.89881735968617","83.99,88.42","I-4, mile marker 96, seminole, Florida, USA,I-4, mile marker 96, Florida, USA",-82.26287893254093,26.89881735968617,88.42,",I-4, mile marker 96, Florida"
514,919795610018033664,fl511_state,2017-10-16,updated: crash in flagler on i-95 south at mm 288 all lanes blocked last updated at 01:21:42am   …,05:22:17,Florida,"['updated:', 'crash', 'in', 'flagler', 'on', 'i-95', 'south', 'at', 'mm', '288', 'all', 'lanes', 'blocked', 'last', 'updated', 'at', '01:21:42am', '…']",crash,,crash,I-95,1,None,0,None,0,"la street,blocked la street",mile marker 288,None,-81.35591940926751,28.668259685601342,87.66,"I-95, mile marker 288, Florida, USA",None,None,None,None
515,919795117321486336,fl511_state,2017-10-16,updated: planned construction in jackson on i-10 east at mm 150 right lane blocked last updated at 01:19:32am   …,05:20:19,Florida,"['updated:', 'planned', 'construction', 'in', 'jackson', 'on', 'i-10', 'east', 'at', 'mm', '150', 'right', 'lane', 'blocked', 'last', 'updated', 'at', '01:19:32am', '…']",block,,,I-10,1,None,0,None,0,"ea street,i-10 ea street,rig heights,150 rig heights,right lane,150 right lane,la street,blocked la street",mile marker 150,None,-82.2638115,26.894947514859414,87.66,"I-10, mile marker 150, Florida, USA",None,None,None,None
516,919795116541345792,fl511_state,2017-10-16,updated: planned construction in jackson on i-10 west at mm 151 right lane blocked last updated at 01:20:12am   …,05:20:19,Florida,"['updated:', 'planned', 'construction', 'in', 'jackson', 'on', 'i-10', 'west', 'at', 'mm', '151', 'right', 'lane', 'blocked', 'last', 'updated', 'at', '01:20:12am', '…']",block,,,I-10,1,None,0,None,0,"w estate,i-10 w estate,we street,i-10 we street,rig heights,151 rig heights,right lane,151 right lane,la street,blocked la street",mile marker 151,None,-82.26356849999999,26.89489448124545,87.66,"I-10, mile marker 151, Florida, USA",None,None,None,None
517,919794854170955776,fl511_state,2017-10-16,updated: planned construction in duval on i-95 north before emerson 2 left lanes blocked last updated at  …,05:19:16,Florida,"['updated:', 'planned', 'construction', 'in', 'duval', 'on', 'i-95', 'north', 'before', 'emerson', '2', 'left', 'lanes', 'blocked', 'last', 'updated', 'at', '…']",block,,,I-95,1,None,0,None,0,"le fort,2 le fort,la street,blocked la street",None,None,"-80.1995895,-84.27911999999998,-81.63437418124894,-81.35450999999995","25.775892,30.587300000000027,28.139782556442103,28.867770000000064","95.68,80.09,90.99,93.66","I-95 & 2 le fort, Florida, USA,I-95 & blocked la street, Florida, USA,I-95 & la street, Florida, USA,I-95 & le fort, Florida, USA",-80.1995895,25.775892,95.68,"I-95 & 2 le fort, Florida"
518,919791344847085568,fl511_state,2017-10-16,updated: planned construction in orange on sr-429 south at mm 15 right lane blocked last updated at 01:04:27am   …,05:05:20,Florida,"['updated:', 'planned', 'construction', 'in', 'orange', 'on', 'sr-429', 'south', 'at', 'mm', '15', 'right', 'lane', 'blocked', 'last', 'updated', 'at', '01:04:27am', '…']",block,,,SR 429,1,None,0,None,0,"rig heights,15 rig heights,right lane,15 right lane,la street,blocked la street",mile marker 15,None,-82.25592715849146,26.905085538172944,92.42,"SR 429, mile marker 15, Florida, USA",None,None,None,None
519,919791077397336064,fl511_state,2017-10-16,updated: planned construction in okaloosa on i-10 east at mm 49 left lane blocked last updated at 01:03:16am   …,05:04:16,Florida,"['updated:', 'planned', 'construction', 'in', 'okaloosa', 'on', 'i-10', 'east', 'at', 'mm', '49', 'left', 'lane', 'blocked', 'last', 'updated', 'at', '01:03:16am', '…']",block,,,I-10,1,None,0,None,0,"ea street,i-10 ea street,le fort,49 le fort,left lane,49 left lane,la street,blocked la street",mile marker 49,None,-82.25895777505907,26.902387487102494,87.24,"I-10, mile marker 49, Florida, USA",None,None,None,None
520,919789825556930565,fl511_state,2017-10-16,updated: planned construction in okaloosa on i-10 west at mm 47 right lane blocked last updated at 12:58:41am   …,04:59:17,Florida,"['updated:', 'planned', 'construction', 'in', 'okaloosa', 'on', 'i-10', 'west', 'at', 'mm', '47', 'right', 'lane', 'blocked', 'last', 'updated', 'at', '12:58:41am', '…']",block,,,I-10,1,None,0,None,0,"w estate,i-10 w estate,we street,i-10 we street,rig heights,47 rig heights,right lane,47 right lane,la street,blocked la street",mile marker 47,None,-82.25877769124004,26.902549570921515,87.24,"I-10, mile marker 47, Florida, USA",None,None,None,None
521,919789824743301120,fl511_state,2017-10-16,new: emergency vehicles in miami-dade on i-95 south ramp to exit 2d i-395 east off-ramp closed last updated at  …,04:59:17,Florida,"['new:', 'emergency', 'vehicles', 'in', 'miami-dade', 'on', 'i-95', 'south', 'ramp', 'to', 'exit', '2d', 'i-395', 'east', 'off-ramp', 'closed', 'last', 'updated', 'at', '…']",closed,,,"I-95,I-395",1,None,0,miami,1,"south ramp,i-95 south ramp,ea street,i-395 ea street,off- ramp,east off- ramp,la street,closed la street",None,exit 2d,"-80.20359464176497,-80.20359464176497,-80.30500999999998,-80.30500999999998","25.78872588848613,25.78872588848613,25.694070000000067,25.694070000000067","99.34,99.22,71.4,68","I-395 & I-95, miami, Florida, USA,I-395 & I-95, Florida, USA,I-395, exit 2d, miami, Florida, USA,I-395, exit 2d, Florida, USA",-80.20359464176497,25.78872588848613,99.34,"I-395 & I-95, miami, Florida"
522,919788060430274560,fl511_state,2017-10-16,new: crash in flagler on i-95 south at mm 288 right lane blocked last updated at 12:51:33am #fl511   …,04:52:17,Florida,"['new:', 'crash', 'in', 'flagler', 'on', 'i-95', 'south', 'at', 'mm', '288', 'right', 'lane', 'blocked', 'last', 'updated', 'at', '12:51:33am', '#fl511', '…']",crash,,crash,I-95,1,None,0,None,0,"rig heights,288 rig heights,right lane,288 right lane,la street,blocked la street",mile marker 288,None,-81.35591940926751,28.668259685601342,87.66,"I-95, mile marker 288, Florida, USA",None,None,None,None
523,919787819505192961,fl511_state,2017-10-16,updated: crash in miami-dade on i-95 south before exit 3a sr-836 - airportmedicalcivic ctr 3 left lanes  …,04:51:19,Florida,"['updated:', 'crash', 'in', 'miami-dade', 'on', 'i-95', 'south', 'before', 'exit', '3a', 'sr-836', '-', 'airportmedicalcivic', 'ctr', '3', 'left', 'lanes', '…']",crash,,crash,"I-95,SR 836",1,None,0,miami,1,"airportmedicalcivic center,- airportmedicalcivic center,le fort,3 le fort",None,exit 3a,"-80.2044135,-80.6620803102513,-80.30500999999998,-80.30500999999998","25.789104000000002,28.35076710449586,25.694070000000067,25.694070000000067","93.84,98.24,69.93,66.34","SR 836 & I-95, miami, Florida, USA,SR 836 & I-95, Florida, USA,SR 836, exit 3a, miami, Florida, USA,SR 836, exit 3a, Florida, USA",-80.6620803102513,28.35076710449586,98.24,",SR 836 & I-95, Florida"
524,919787313105920000,fl511_state,2017-10-16,new: crash in miami-dade on i-95 south before exit 3a sr-836 - airportmedicalcivic ctr 2 left lanes blocked  …,04:49:18,Florida,"['new:', 'crash', 'in', 'miami-dade', 'on', 'i-95', 'south', 'before', 'exit', '3a', 'sr-836', '-', 'airportmedicalcivic', 'ctr', '2', 'left', 'lanes', 'blocked', '…']",crash,,crash,"I-95,SR 836",1,None,0,miami,1,"airportmedicalcivic center,- airportmedicalcivic center,le fort,2 le fort",None,exit 3a,"-80.2044135,-80.6620803102513,-80.30500999999998,-80.30500999999998","25.789104000000002,28.35076710449586,25.694070000000067,25.694070000000067","93.84,98.24,69.93,66.34","SR 836 & I-95, miami, Florida, USA,SR 836 & I-95, Florida, USA,SR 836, exit 3a, miami, Florida, USA,SR 836, exit 3a, Florida, USA",-80.6620803102513,28.35076710449586,98.24,",SR 836 & I-95, Florida"
525,919785809351409665,fl511_state,2017-10-16,updated: planned construction in broward on i-95 south at exit 32 commercial blvd 4 right lanes blocked last  …,04:43:20,Florida,"['updated:', 'planned', 'construction', 'in', 'broward', 'on', 'i-95', 'south', 'at', 'exit', '32', 'commercial', 'blvd', '4', 'right', 'lanes', 'blocked', 'last', '…']",block,,,I-95,1,None,0,None,0,"browa road,in browa road,commercial boulevard,32 commercial boulevard,rig heights,4 rig heights,la street,blocked la street",None,exit 32,-80.15253999999999,26.18241000000006,93.65,"I-95, exit 32, Florida, USA",None,None,None,None
526,919780757509427200,fl511_state,2017-10-16,updated: planned construction in miami-dade on sr-826 west at nw 67 aveludlam rd 2 left lanes blocked last  …,04:23:15,Florida,"['updated:', 'planned', 'construction', 'in', 'miami-dade', 'on', 'sr-826', 'west', 'at', 'nw', '67', 'aveludlam', 'rd', '2', 'left', 'lanes', 'blocked', 'last', '…']",block,,,SR 826,1,None,0,miami,1,"w estate,sr-826 w estate,we street,sr-826 we street,aveludlam road,67 aveludlam road,le fort,2 le fort,la street,blocked la street",None,None,"-80.169588,-81.63437418124894,-80.19772999999998,-84.27911999999998,-80.169588,-81.63437418124894,-80.32209752587607,-80.30952000000003,-80.322291,-80.32203,-80.25115999999997,-80.25115999999997,-80.30508624016203,-80.30952000000003,-80.2043325,-80.2043325,-80.2043415,-80.3155005,-80.169588,-81.35450999999995","25.925616000000005,28.139782556442103,25.77481000000006,30.587300000000027,25.925616000000005,28.139782556442103,25.834380040793135,25.924868999999997,25.83986400000001,25.84061100000001,25.838430000000074,25.838430000000074,25.806765960648168,25.924868999999997,25.92772200000001,25.92772200000001,25.927910999999998,25.924788000000007,25.925616000000005,28.867770000000064","84.87,81.36,80,78.55,84.87,86.54,94.72,94.92,96.94,96.38,86.49,85.95,85.94,97.54,96.66,95.95,97.8,97.39,87.59,90.45","SR 826 & we street, miami, Florida, USA,SR 826 & we street, Florida, USA,SR 826 & blocked la street, miami, Florida, USA,SR 826 & blocked la street, Florida, USA,SR 826 & la street, miami, Florida, USA,SR 826 & la street, Florida, USA,SR 826 & 67 aveludlam road, miami, Florida, USA,SR 826 & 67 aveludlam road, Florida, USA,SR 826 & sr-826 we street, miami, Florida, USA,SR 826 & sr-826 we street, Florida, USA,SR 826 & w estate, miami, Florida, USA,SR 826 & w estate, Florida, USA,SR 826 & aveludlam road, miami, Florida, USA,SR 826 & aveludlam road, Florida, USA,SR 826 & 2 le fort, miami, Florida, USA,SR 826 & 2 le fort, Florida, USA,SR 826 & sr-826 w estate, miami, Florida, USA,SR 826 & sr-826 w estate, Florida, USA,SR 826 & le fort, miami, Florida, USA,SR 826 & le fort, Florida, USA",-80.2043325,25.92772200000001,95.95,",SR 826 & 2 le fort, Florida"
527,919779010938318848,fl511_state,2017-10-16,updated: planned construction in orange on sr-429 south at mm 15 right lane blocked last updated at 12:15:22am   …,04:16:19,Florida,"['updated:', 'planned', 'construction', 'in', 'orange', 'on', 'sr-429', 'south', 'at', 'mm', '15', 'right', 'lane', 'blocked', 'last', 'updated', 'at', '12:15:22am', '…']",block,,,SR 429,1,None,0,None,0,"rig heights,15 rig heights,right lane,15 right lane,la street,blocked la street",mile marker 15,None,-82.25592715849146,26.905085538172944,92.42,"SR 429, mile marker 15, Florida, USA",None,None,None,None
528,919777501530021888,fl511_state,2017-10-16,updated: planned construction in duval on i-95 north before emerson 2 right lanes blocked last updated at  …,04:10:19,Florida,"['updated:', 'planned', 'construction', 'in', 'duval', 'on', 'i-95', 'north', 'before', 'emerson', '2', 'right', 'lanes', 'blocked', 'last', 'updated', 'at', '…']",block,,,I-95,1,None,0,None,0,"rig heights,2 rig heights,la street,blocked la street",None,None,"-80.1995895,-84.27911999999998,-81.63437418124894,-82.47819999999996","25.775892,30.587300000000027,28.139782556442103,27.972300000000075","94.53,80.09,90.99,91.48","I-95 & 2 rig heights, Florida, USA,I-95 & blocked la street, Florida, USA,I-95 & la street, Florida, USA,I-95 & rig heights, Florida, USA",-80.1995895,25.775892,94.53,"I-95 & 2 rig heights, Florida"
529,919775233158107136,fl511_state,2017-10-16,updated: planned construction in duval on i-295 e north before i-95 right lane blocked last updated at 12:00:43am   …,04:01:18,Florida,"['updated:', 'planned', 'construction', 'in', 'duval', 'on', 'i-295', 'e', 'north', 'before', 'i-95', 'right', 'lane', 'blocked', 'last', 'updated', 'at', '12:00:43am', '…']",block,,,"I-295,I-95",1,None,0,None,0,"rig heights,i-95 rig heights,right lane,i-95 right lane,la street,blocked la street",None,None,-81.64937250000001,30.45941099999999,99.22,"I-95 & I-295, Florida, USA",None,None,None,None
530,919775232403046405,fl511_state,2017-10-16,updated: planned construction in alachua on i-75 north before sr-121 2 right lanes blocked last updated at  …,04:01:18,Florida,"['updated:', 'planned', 'construction', 'in', 'alachua', 'on', 'i-75', 'north', 'before', 'sr-121', '2', 'right', 'lanes', 'blocked', 'last', 'updated', 'at', '…']",block,,,"I-75,SR 121",1,None,0,alachua,1,"rig heights,2 rig heights,la street,blocked la street",None,None,"-82.3733505,-82.3733505","29.601953999999996,29.601953999999996","99.32,99.22","I-75 & SR 121, alachua, Florida, USA,I-75 & SR 121, Florida, USA",-82.3733505,29.601953999999996,99.32,"I-75 & SR 121, alachua, Florida"
531,919775231639785474,fl511_state,2017-10-16,updated: flooding in alachua on us-441 north at north of micanopy all lanes blocked last updated at 12:00:30am   …,04:01:18,Florida,"['updated:', 'flooding', 'in', 'alachua', 'on', 'us-441', 'north', 'at', 'north', 'of', 'micanopy', 'all', 'lanes', 'blocked', 'last', 'updated', 'at', '12:00:30am', '…']",block,,flood,US 441,1,None,0,"alachua,micanopy",1,"la street,blocked la street",None,None,"-82.3391415,-82.222452,-81.404541,-82.3391415,-82.222452,-84.27911999999998","29.670345021220715,29.45014156305757,28.435995,29.670345021220715,29.45014156305757,30.587300000000027","90.67,89.04,85.48,85.81,84.36,78.55","US 441 & la street, alachua, Florida, USA,US 441 & la street, micanopy, Florida, USA,US 441 & la street, Florida, USA,US 441 & blocked la street, alachua, Florida, USA,US 441 & blocked la street, micanopy, Florida, USA,US 441 & blocked la street, Florida, USA",-82.3391415,29.670345021220715,90.67,"US 441 & la street, alachua, Florida"
532,919775230809305088,fl511_state,2017-10-16,updated: flooding in alachua on us-441 south at north of micanopy all lanes blocked last updated at 12:00:36am   …,04:01:18,Florida,"['updated:', 'flooding', 'in', 'alachua', 'on', 'us-441', 'south', 'at', 'north', 'of', 'micanopy', 'all', 'lanes', 'blocked', 'last', 'updated', 'at', '12:00:36am', '…']",block,,flood,US 441,1,None,0,"alachua,micanopy",1,"la street,blocked la street",None,None,"-82.3391415,-82.222452,-81.404541,-82.3391415,-82.222452,-84.27911999999998","29.670345021220715,29.45014156305757,28.435995,29.670345021220715,29.45014156305757,30.587300000000027","90.67,89.04,85.48,85.81,84.36,78.55","US 441 & la street, alachua, Florida, USA,US 441 & la street, micanopy, Florida, USA,US 441 & la street, Florida, USA,US 441 & blocked la street, alachua, Florida, USA,US 441 & blocked la street, micanopy, Florida, USA,US 441 & blocked la street, Florida, USA",-82.3391415,29.670345021220715,90.67,"US 441 & la street, alachua, Florida"
533,919773722839535617,fl511_state,2017-10-16,new: planned construction in broward on i-95 south at exit 39 sample rd on-ramp closed 3 right lanes blocked  …,03:55:18,Florida,"['new:', 'planned', 'construction', 'in', 'broward', 'on', 'i-95', 'south', 'at', 'exit', '39', 'sample', 'rd', 'on-ramp', 'closed', '3', 'right', 'lanes', 'blocked', '…']",closed,,,I-95,1,None,0,None,0,"browa road,in browa road,sample road,39 sample road,on- ramp,rd on- ramp,rig heights,3 rig heights",None,exit 39,-80.12579999999997,26.269430000000057,93.95,"I-95, exit 39, Florida, USA",None,None,None,None
534,919773214573723649,fl511_state,2017-10-16,new: crash in polk on i-4 west at exit 28 memorial blvd 2 right lanes blocked last updated at 11:52:27pm #fl511   …,03:53:17,Florida,"['new:', 'crash', 'in', 'polk', 'on', 'i-4', 'west', 'at', 'exit', '28', 'memorial', 'blvd', '2', 'right', 'lanes', 'blocked', 'last', 'updated', 'at', '11:52:27pm', '#fl511', '…']",crash,,crash,I-4,1,None,0,None,0,"po lake,in po lake,w estate,i-4 w estate,we street,i-4 we street,memorial boulevard,28 memorial boulevard,rig heights,2 rig heights,la street,blocked la street",None,exit 28,-87.00077999999996,30.593690000000038,88.32,"I-4, exit 28, Florida, USA",None,None,None,None
535,919772461331369984,fl511_state,2017-10-16,new: planned construction in broward on i-95 south at exit 32 commercial blvd 3 right lanes blocked last  …,03:50:17,Florida,"['new:', 'planned', 'construction', 'in', 'broward', 'on', 'i-95', 'south', 'at', 'exit', '32', 'commercial', 'blvd', '3', 'right', 'lanes', 'blocked', 'last', '…']",block,,,I-95,1,None,0,None,0,"browa road,in browa road,commercial boulevard,32 commercial boulevard,rig heights,3 rig heights,la street,blocked la street",None,exit 32,-80.15253999999999,26.18241000000006,93.65,"I-95, exit 32, Florida, USA",None,None,None,None
536,919768428411539456,fl511_state,2017-10-16,updated: crash in columbia on i-75 north at mm 416 2 left lanes blocked last updated at 11:33:56pm   …,03:34:16,Florida,"['updated:', 'crash', 'in', 'columbia', 'on', 'i-75', 'north', 'at', 'mm', '416', '2', 'left', 'lanes', 'blocked', 'last', 'updated', 'at', '11:33:56pm', '…']",crash,,crash,I-75,1,None,0,None,0,"le fort,2 le fort,la street,blocked la street",mile marker 416,None,-81.35592629569857,28.668961979526507,87.66,"I-75, mile marker 416, Florida, USA",None,None,None,None
537,919765658946162689,fl511_state,2017-10-16,updated: planned construction in miami-dade on sr-112 east before nw 27 ave 2 left lanes blocked last updated  …,03:23:16,Florida,"['updated:', 'planned', 'construction', 'in', 'miami-dade', 'on', 'sr-112', 'east', 'before', 'nw', '27', 'ave', '2', 'left', 'lanes', 'blocked', 'last', 'updated', '…']",block,,,SR 112,1,None,0,miami,1,"ea street,sr-112 ea street,27 avenue,nw 27 avenue,le fort,2 le fort,la street,blocked la street",None,None,"-80.19772999999998,-84.27911999999998,-80.1953505,-81.63437418124894,-80.1953505,-82.72730703696621,-80.19126899999999,-80.19126899999999,-80.242722,-80.242722,-80.242722,-80.242722,-80.17969049999999,-80.17969049999999,-80.1953505,-81.35450999999995","25.77481000000006,30.587300000000027,25.811442,28.139782556442103,25.811442,30.271341542561583,25.811352,25.811352,25.876359000000008,25.876359000000008,25.876359,25.876359,25.810659,25.810659,25.811442,28.867770000000064","80,78.55,84.55,86.54,84.55,84.17,96.66,95.95,98.16,97.8,98.53,98.25,96.94,96.38,87.26,90.45","SR 112 & blocked la street, miami, Florida, USA,SR 112 & blocked la street, Florida, USA,SR 112 & la street, miami, Florida, USA,SR 112 & la street, Florida, USA,SR 112 & ea street, miami, Florida, USA,SR 112 & ea street, Florida, USA,SR 112 & 2 le fort, miami, Florida, USA,SR 112 & 2 le fort, Florida, USA,SR 112 & 27 avenue, miami, Florida, USA,SR 112 & 27 avenue, Florida, USA,SR 112 & nw 27 avenue, miami, Florida, USA,SR 112 & nw 27 avenue, Florida, USA,SR 112 & sr-112 ea street, miami, Florida, USA,SR 112 & sr-112 ea street, Florida, USA,SR 112 & le fort, miami, Florida, USA,SR 112 & le fort, Florida, USA",-80.19126899999999,25.811352,95.95,",SR 112 & 2 le fort, Florida"
538,919765427177295872,fl511_state,2017-10-16,updated: planned construction in orange on i-4 east at exit 77 floridas turnpike left lane blocked last updated  …,03:22:20,Florida,"['updated:', 'planned', 'construction', 'in', 'orange', 'on', 'i-4', 'east', 'at', 'exit', '77', 'floridas', 'turnpike', 'left', 'lane', 'blocked', 'last', 'updated', '…']",block,,,"I-4,Turnpike",1,None,0,None,0,"ea street,i-4 ea street,turn pike,floridas turn pike,floridas turnpike,77 floridas turnpike,le fort,turnpike le fort,left lane,turnpike left lane,la street,blocked la street",None,exit 77,"-81.40196699999998,-80.09823999999998","28.42997400000001,26.804440000000056","92.4,73.86","Turnpike & I-4, Florida, USA,Turnpike, exit 77, Florida, USA",-81.40196699999998,28.42997400000001,92.4,"Turnpike & I-4, Florida"
539,919765426422341632,fl511_state,2017-10-16,updated: planned construction in orange on sr-429 south at mm 15 right lane blocked last updated at 11:21:21pm   …,03:22:20,Florida,"['updated:', 'planned', 'construction', 'in', 'orange', 'on', 'sr-429', 'south', 'at', 'mm', '15', 'right', 'lane', 'blocked', 'last', 'updated', 'at', '11:21:21pm', '…']",block,,,SR 429,1,None,0,None,0,"rig heights,15 rig heights,right lane,15 right lane,la street,blocked la street",mile marker 15,None,-82.25592715849146,26.905085538172944,92.42,"SR 429, mile marker 15, Florida, USA",None,None,None,None
540,919754590974828545,fl511_state,2017-10-16,updated: planned construction in okaloosa on i-10 west at mm 50 left lane blocked last updated at 10:38:52pm   …,02:39:17,Florida,"['updated:', 'planned', 'construction', 'in', 'okaloosa', 'on', 'i-10', 'west', 'at', 'mm', '50', 'left', 'lane', 'blocked', 'last', 'updated', 'at', '10:38:52pm', '…']",block,,,I-10,1,None,0,None,0,"w estate,i-10 w estate,we street,i-10 we street,le fort,50 le fort,left lane,50 left lane,la street,blocked la street",mile marker 50,None,-82.25885238536561,26.902409480148933,87.24,"I-10, mile marker 50, Florida, USA",None,None,None,None
