id,username,date,text,hashtags,geo,type
1050531102799085569,,2018-10-11 19:38:27,"Jonathan, we do not have a time frame yet of when your power will be restored but I assure you that crews are working around the clock along to ensure that everyone's power is restored as soon as possible. Hang in there. Stay safe ^LSJ.",,,official
1050530638552621056,,2018-10-11 19:36:36,"Reddawg, crews are working throughout the community to restore power as soon as we can. As you know we experienced extensive damage to our system and it will take some time. Hang in there and stay safe. ^LSJ",,,official
1050530225174573061,,2018-10-11 19:34:58,"Jenny, we do not have a time frame yet of when your power will be restored but I assure you that crews are working around the clock along with our mutual aid partners to ensure that everyone's power is restored as soon as possible. Hang in there. Stay safe ^LSJ.",,,official
1050529838132543495,,2018-10-11 19:33:25,"Please report to the City's free app, Digitally. It is the fastest way to get information to the crews. Thank you for reporting. ^LSJ",,,official
1050528364354785280,,2018-10-11 19:27:34,Make sure to report the outage on DigiTally as that is direct communication with our crew. They have been working around the clock to help restore power. ^mb,,,official
1050527988415164416,,2018-10-11 19:26:04,"Big_Time Gaming we would never forget about you all. Although we do not have a time frame yet of when your power will be restored, I assure you that crews are working around the clock along to ensure that power is restored as soon as possible. Hang in there. Stay safe ^LSJ.",,,official
1050527546322898944,,2018-10-11 19:24:19,Kobe we do not have a time frame yet of when your power will be restored but I assure you that crews are working around the clock along with our mutual aid partners to ensure that everyone's power is restored as soon as possible. Hang in there. Stay safe ^LSJ.,,,official
1050526713309003776,,2018-10-11 19:21:00,"Leon County will open the downtown LeRoy Collins Leon County Main Library as a comfort station to provide snacks, air conditioning, public computer access, a place to charge a tablet/phone, check out materials and more. The comfort station will open Fri, Oct. 12 from 9-7 ^mb",,,official
1050525417436786688,,2018-10-11 19:15:51,"As crews are swiftly moving through town, we are working to get updated numbers. ^mb",,,official
1050524488406892544,,2018-10-11 19:12:10,Crews have been working around the clock to help restore power. We currently have several mutual aid partners assisting in all circuits. ^mb,,,official
1050522895712231424,,2018-10-11 19:05:50,EmJayel glad to here. You can review the outage map at http://Talgov.com/outage to see if that area has been removed. ^LSJ,,,official
1050522183825543169,,2018-10-11 19:03:01,"Due to the severe widespread damage, restoration times are not available at the moment. ^mb",,,official
1050521882661933057,,2018-10-11 19:01:49,"FYI- To help recover, Leon County will open the LeRoy Collins Leon County Main Library at 200 W. Park Ave. as a comfort station tomorrow from 9a.m.-7 p.m. to provide snacks, air conditioning, public computer access, and a place to charge a tablet or phone. ^LSJ",,,official
1050521023458828288,,2018-10-11 18:58:24,"As you know, our community experienced significant damage from Hurricane Michael. We have over 20 agencies from as far away as Nebraska working around the clock to restore power for everyone but it will take some time. We will keep you updated. Stay safe ^LSJ",,,official
1050520421450375169,,2018-10-11 18:56:00,"Dr. Fiorini, we do not have a estimated time when power will be restored in your area but I assure you that the crews are working diligently to ensure power is restored for everyone. Stay safe. ^LSJ",,,official
1050519334207086592,,2018-10-11 18:51:41,"As you know, our community experienced significant damage from Hurricane Michael. We are working around the clock to restore power for everyone but it will take some time. We will keep you updated. Stay safe ^LSJ",,,official
1050519190711533569,,2018-10-11 18:51:07,"As you know, our community experienced significant damage from Hurricane Michael. We have over 20 agencies from as far away as Nebraska working around the clock to restore power for everyone but it will take some time. We will keep you updated. Stay safe ^LSJ",,,official
1050518919117762560,,2018-10-11 18:50:02,"Your information has been submitted to the outage team. As you know, our community experienced significant damage from Hurricane Michael. We have crews working around the clock to restore power for everyone but it will take some time. We will keep you updated. Stay safe ^LSJ",,,official
1050518568033574918,,2018-10-11 18:48:38,"Patricia, please be sure to report your outage on the City's free app, Digitally. It is the easiest, fastest way to report your issue directly to the crews. We are working around the clock to restore power but it will take some time. We will keep you updated. Stay safe ^LSJ",,,official
1050518159617351681,,2018-10-11 18:47:01,Crews have been working around the clock to restore power. Restoration times are not available at this time. ^mb,,,official
1050517868243288064,,2018-10-11 18:45:52,"We do not have any information, you would need to contact Talquin. ^mb",,,official
1050514801586266112,,2018-10-11 18:33:40,"Power restoration is underway however As you know, our community experienced significant damage from Hurricane Michael and although crews are working around the clock, it may take some time. Stay safe ^LSJ",,,official
1050514483377053696,,2018-10-11 18:32:25,"As you know, our community experienced significant damage from Hurricane Michael. We have over 20 agencies from as far away as Nebraska working around the clock to restore power for everyone but it will take some time. We will keep you updated. Stay safe ^LSJ",,,official
1050513810103123970,,2018-10-11 18:29:44,"As you know, our community experienced significant damage from Hurricane Michael. We have crews working 24/7 to restore power for everyone but it will take some time. We will keep you updated. Stay safe ^LSJ",,,official
1050513357135114241,,2018-10-11 18:27:56,"Chris, we assure you that crews are working around the clock to ensure that everyone's power is restored. As our system works on circuits you may not see a utility crew in your area although they are working. Given the extensive damage to the system it may take some time. ^LSJ",,,official
1050511439537033216,,2018-10-11 18:20:19,"We are not given information on exact location of our crews. However, we do have several mutual aid partners assisting in all circuit restorations. ^mb",,,official
1050511306191716352,,2018-10-11 18:19:47,"Julia, we have crews working around the clock to restore everyone's power as soon as possible. Although you may not see crews they could be working on your circuit. If you would like to learn more about power restoration see this video. https://bit.ly/2LnXgsf . Stay safe. ^LSJ",,,official
1050510300259250176,,2018-10-11 18:15:47,"Jason, can you please report this issue to the City's free app, Digitally. It is the fastest and easiest way to get this information directly to the crews. ^LSJ",,,official
1050509976354074626,,2018-10-11 18:14:30,"We have secured enough assistance from our mutual aid partners to dedicate an electrical crew for each circuit in our system but due to the extensive damage to our system from Hurricane Michael, it will take some time. Stay safe. ^LSJ",,,official
1050509787312676865,,2018-10-11 18:13:45,"Hugh, as you know we experience significant damage to our system. we have over 20 agency partners from as far as Nebraska working around the clock to ensure that everyone's power is restored as soon as possible. Due to the damage, it will take some time. Stay safe. ^LSJ",,,official
1050508795254845440,,2018-10-11 18:09:48,"Do not worry as I am sure they are aware. If you want to private message me your address, i will make sure it has been reported. ^mb",,,official
1050508172086206464,,2018-10-11 18:07:20,"Blaine, crews are working diligently to restore power. We suffered extensive damage to our system therefore it will take some time. We do not have a timetable of when power will be restored but I assure you they will get it back on as soon as possible. ^LSJ",,,official
1050507637958303744,,2018-10-11 18:05:13,"Jarred, as you know we experienced extensive damage to our system. And although we have secured enough assistance from our mutual aid partners to dedicate an electrical crew for each circuit in our system it will take some time. We will continue working 24/7. Stay safe. ^LSJ",,,official
1050506655090257923,,2018-10-11 18:01:18,I completely understand. We have over 200 crews who have been working around the clock to restore power. Time estimates are not available at this time but we will send updates as soon as they are received. ^mb,,,official
1050506388668116992,,2018-10-11 18:00:15,"Mickie, FYI- Leon County will open the downtown LeRoy Collins Leon County Main Library, 200 W. Park Ave, as a comfort station from 9 a.m.-7 p.m. They will provide snacks, air conditioning, public computer access, and a place to charge a tablet or phone. Stay cool and safe. ^LSJ",,,official
1050504454947201024,,2018-10-11 17:52:34,"Mickie, Crews are working around the clock to make sure we can restore your power as soon as possible. We will keep you updated on restoration efforts. Hang in there and stay safe. ^LSJ",,,official
1050504235660570624,,2018-10-11 17:51:41,I completely understand the frustration. Crews have been working around the clock to get everyone's power restored. For more information about power restoration you can view the video below.https://youtu.be/933n8ioVaIU,,,official
1050504057088090113,,2018-10-11 17:50:59,Jaymoneen Crews are currenltly restoring power. We are working around the clock to restore power for everyone. We will keep you updated on the restoration efforts. We are listening and we would like to extend our apologizes. Be safe. ^LSJ,,,official
1050502182267686912,,2018-10-11 17:43:32,"Please report on the City's free app, Digitally. It is the fastest and easiest way to get the information directly to the crews. Please avoid that area and stay safe. ^LSJ.",,,official
1050500827998244865,,2018-10-11 17:38:09,"Taylor there has not been a curfew put in effect, however we do encourage people to stay off the roads so crews can continue to work. Please stay tune to social media and Leon County sites for any updates. ^LSJ",,,official
1050498319255052288,,2018-10-11 17:28:11,We have secured enough assistance from our mutual aid partners to dedicate an electrical crew for each circuit in our system but we have sustained severe damage to our system so it will take some time. We will keep you updated on restoration efforts. ^LSJ,,,official
1050498304688173061,,2018-10-11 17:28:07,Residents are charging up while enjoying A/C and games at the Trousdell comfort station. @ COTparks # MichaelTLHpic.twitter.com/TV8dOR9jow,#,,official
1050497726679519232,,2018-10-11 17:25:50,"Emjayel, we do not yet have an estimate of when the power will all be restored but crews are working 24/7 to ensure power is restored for everyone. We will keep you posted on restoration efforts. ^LSJ",,,official
1050497238210887681,,2018-10-11 17:23:53,Your message was received and we are doing everything in our power to have you up and running. Crews have been working around the clock to get power restored. Hang in there. ^mb,,,official
1050496626765299712,,2018-10-11 17:21:27,"We have secured enough assistance from our mutual aid partners to dedicate an electrical crew for each circuit in our system, however the damage is extensive therefore it will take some time. We will keep you updated on restoration efforts. ^LSJ",,,official
1050494978051457024,,2018-10-11 17:14:54,"MiniOn although you may not see crews in your area, they are working to restore everyone's power. We have secured enough assistance from our mutual aid partners to dedicate an electrical crew for each circuit in our system but it will take some time. Stay safe ^LSJ",,,official
1050491543826702336,,2018-10-11 17:01:15,"Due to the extensive damage of the traffic signals located at the Blair Stone & Old St. Augustine intersection, temporary all-way stop signs have been installed to aid in motorist safety. @ COTTraffic # MichaelTLHpic.twitter.com/lDDt9LOlrz",#,,official
1050489279728758784,,2018-10-11 16:52:16,"As you know, our community experienced significant damage from Hurricane Michael. Although we have City crews and over 20 mutual aid partners working around the clock to restore the power for everyone, it will take some time. We will keep you updated on restoration efforts. ^LSJ",,,official
1050488616395386880,,2018-10-11 16:49:37,"As you know, our community experienced significant damage from Hurricane Michael. We have crews working around the clock to restore power but it will take some time. We will be sure to keep you updated on the status of the restoration. ^LSJ",,,official
1050487810652852224,,2018-10-11 16:46:25,"Brian, as you know, our community experienced significant damage from Hurricane Michael. Although staff is working around the clock to restore power, it may take some time. You may not see a truck in your area as they are working on circuits. We will keep you updated. ^LSJ",,,official
1050485585360683008,,2018-10-11 16:37:35,"Please report any outages on the City's free app, DigitTally. It is the easiest and fastest way to get information directly to our electric crews. ^LSJ",,,official
1050484961420095489,,2018-10-11 16:35:06,"Ms_Sunflowerr, as you know, our community experienced significant damage from Hurricane Michael. And although we have enough mutual aid partners and city electric staff working on every circuit, it will take some time. Stay safe. ^LSJ",,,official
1050484625221582849,,2018-10-11 16:33:46,Restoration and recovery are well underway. We have several mutual aid partners working in every circuit to restore power. ^mb,,,official
1050484357276856321,,2018-10-11 16:32:42,"As you know, our community experienced significant damage from Hurricane Michael. We have over 20 agencies from as far away as Nebraska working around the clock to restore power for everyone but it will take some time. We will keep you updated. Stay safe ^LSJ",,,official
1050482240789106689,,2018-10-11 16:24:17,"We are currently assessing the situation. We have enough mutual aid partners along with our electric staff to work on every circuit on our grid however the damage is extensive, so it may take some time. ^LSJ",,,official
1050481686218182656,,2018-10-11 16:22:05,"Please report this via DigiTally as it will go directly to response crews. In the app, you can include this pic. ^HT",,,official
1050481430223040512,,2018-10-11 16:21:04,We are sorry for your inconvenience. We have crews working around the clock along with mutual aid partners to restore your power. We will keep you updated on any changes.^LSJ,,,official
1050480355227111424,,2018-10-11 16:16:48,"Anne, thank you for asking about volunteers. Volunteer Leon is coordinating all of the volunteer efforts. You can call Leon County Citizens Information line at 850-606-3700. ^LSJ",,,official
1050480242387759105,,2018-10-11 16:16:21,"We have several needs for volunteers. If you're offering, please call the Citizens Connect Line at 606-3700. ^HT",,,official
1050477804649926658,,2018-10-11 16:06:40,Restoration and recovery are well underway. You can view the process of power restoration at the video below. ^mbhttps://youtu.be/933n8ioVaIU,,,official
1050477222207922177,,2018-10-11 16:04:21,"Good afternoon Sonja, although you may not see crews in your neighborhood, we do have crews working on all circuits to restore power to everyone. We will keep you updated. ^LSJ",,,official
1050475873240055809,,2018-10-11 15:58:59,We do not yet have an estimate of when the power will be restored but we have mutual aid partners and all of our electric crew working diligently to restore power for everyone. ^LSJ,,,official
1050475019820814336,,2018-10-11 15:55:36,Crews may not be in your direct neighborhood but we have enough mutual aid partners working with our electric crew on all circuits within our grid to restore power to everyone. ^LSJ.,,,official
1050474618765627398,,2018-10-11 15:54:00,Restoration and recovery are well underway but unfortunately estimation times are not available. ^mb,,,official
1050473051090051073,,2018-10-11 15:47:46,We have mutual aid partners and our electric staff working diligently to restore power for everyone. We do not yet have an estimate but the damage is extensive therefore it will take some time. ^LSJ,,,official
1050469343560179713,,2018-10-11 15:33:02,We have mutual aid partners and our electric staff working 24/7 to restore power to everyone. ^LSJ,,,official
1050468710165766145,,2018-10-11 15:30:31,"The easiest and fastest way to get in touch with the crews is the City's free app, DigiTally. ^mb",,,official
1050468337032028161,,2018-10-11 15:29:02,We have not received any information on a time period for power restoration but crews are working diligently to restore the severe damage. ^mb,,,official
1050468018151727106,,2018-10-11 15:27:46,Crews are currently working with mutual aid partners and they are working on clearing the trees. As soon as we know the timeframe we will update you. ^LSJ,,,official
1050467213248028672,,2018-10-11 15:24:35,We’re so happy to have you and our other mutual aid partners working with us to stand our community back up. # MichaelTLH # NeighborsHelpingNeighborshttps://twitter.com/KeysEnergy/status/1050454703442661376 …,# #,,official
1050465598751297536,,2018-10-11 15:18:10,We have enough mutual aid partners to have a dedicated electrical crew to work on each circuit in our system but the damage is significant so it will take time. ^LSJ,,,official
1050464710653558786,,2018-10-11 15:14:38,"You can report any down trees or power outages via the City's free app, DigiTally. ^mb",,,official
1050463547799539712,,2018-10-11 15:10:01,You can visit the outage map at http://Talgov.com/outage . ^LSJ,,,official
1050462856481787905,,2018-10-11 15:07:16,"Turn off all tools, appliances and electronic equipment during an extended outage to prevent damage from a surge when power is restored. Also, power can be restored more easily when there is not a heavy load from large power items on the electrical system. # MichaelTLHpic.twitter.com/7OlwMrkgfE",#,,official
1050462852388143105,,2018-10-11 15:07:15,"Once the crews finish accessing the damage and assigning the mutual aid workers their area, they will have a better idea of how long it will take to restore power. ^LSJ",,,official
1050462062709788672,,2018-10-11 15:04:07,Check the homepage of http://Talgov.com . ^HT,,,official
1050461256904306689,,2018-10-11 15:00:54,Restoration times are not available at the moment. ^mb,,,official
1050458996325445633,,2018-10-11 14:51:55,"Mrs. Maignan, you can report a storm related issue using the City's free app, Digitially. ^LSJ",,,official
1050458976457019393,,2018-10-11 14:51:51,Have you reported this via DigiTally? ^HT,,,official
1050458735162871810,,2018-10-11 14:50:53,"You can try the web version on http://Talgov.com , which doesn't require a download. Or, call 891-4968. ^HT",,,official
1050458537275592705,,2018-10-11 14:50:06,"Unfortunately, not at this time. Crews are working around the clock to remove debris, clear roads and remove fallen trees over power lines. Hurricane Michael severely damaged our system, it will take time to rebuild. ^HT",,,official
1050458045959016448,,2018-10-11 14:48:09,"Yes, if you are a City of Tallahassee customer. ^mb",,,official
1050458017332903938,,2018-10-11 14:48:02,Crews are working in areas all throughout our community. Hurricane Michael severely damaged our system. Crews are working to rebuild it and get power up as quickly as possible. ^HT,,,official
1050457278418210819,,2018-10-11 14:45:06,"Please report this via DigiTally. TAHt way, it goes directly to response crews. ^HT",,,official
1050456849630330880,,2018-10-11 14:43:24,We will report it for you.,,,official
1050456415469559808,,2018-10-11 14:41:40,Please report this via DigiTally. Tickets are submitted directly to response crews. ^HT,,,official
1050456087927971840,,2018-10-11 14:40:22,"Unfortunately, no. However, crews continue to work 24/7 to clear debris and restore power. ^HT",,,official
1050455015452798976,,2018-10-11 14:36:06,"Our community sustained severe damage, blocked roads and outages. Crews are working diligently to clear access and restore power. Restoration times are not available at the moment. ^mb",,,official
1050454744274219010,,2018-10-11 14:35:02,The City's Gas Utility is reviewing its system for any impacts from # MichaelTLH and working to ensure it remains reliable for customers.pic.twitter.com/z4mKssd5BI,#,,official
1050454738926559232,,2018-10-11 14:35:00,"Please report via the City's free app, DigiTally. ^mb",,,official
1050454646341419009,,2018-10-11 14:34:38,Not publicly. That is a safety liability for our customers. You can call 891-4968.^HT,,,official
1050454233064099842,,2018-10-11 14:33:00,"Yes, the outage map updates regularly. ^HT",,,official
1050454103107747842,,2018-10-11 14:32:29,"Our community sustained severe damage, blocked roads and outages. Crews are working diligently to clear access and restore power. Restoration times are not available at the moment. ^mb",,,official
1050453281590398977,,2018-10-11 14:29:13,The outage map is working. Outage areas shown are general. ^HT,,,official
1050452476258865153,,2018-10-11 14:26:01,Crews are still conducting damage assessments. No restoration times are available. Approximately 60% of the transmission network is down. Crews are working 24/7 to restore power. Hurricane Michael severely damaged our system. ^HT,,,official
1050451996296261632,,2018-10-11 14:24:07,"Our community sustained widespread damage, blocked roads and outages. Crews are working diligently to clear access and restore power. Restoration times are not available at the moment. ^mb",,,official
1050451132496179201,,2018-10-11 14:20:41,Yes. It actually may be better to do this. Pls stay safe! ^HT,,,official
1050448175876706304,,2018-10-11 14:08:56,Good evening. I hope everyone is safe. Is this your home or do you have a contact for the homeowner. We would like to reach out to them. ^LSJ,,,official
1050446943518900224,,2018-10-11 14:04:02,"Water is vital as the sun heats up the day. The City’s Water Utility is functioning normally. Customers can rest assured that their tap water is safe for quenching their thirst. If, however, you need bottled water, Fire Stations 1,2,3,4 and 9 will serve as distribution locations",,,official
1050440906556489728,,2018-10-11 13:40:03,Deb we hope that you and your family are safe. Did anyone suffer any damage to their homes? ^LSJ,,,official
1050440312030732288,,2018-10-11 13:37:41,Do you know the address? ^LSJ,,,official
1050438860595965952,,2018-10-11 13:31:55,"You can call Leon County Emergency Management and they can assist you, 606-3700. ^mb",,,official
1050434858856656896,,2018-10-11 13:16:01,"Crews are out working to help residents AND their four-legged friends! Thanks for sharing this cute pic, @ djwhitecpa! # petfriendlycommunity @ COTAnimalshttps://twitter.com/djwhitecpa/status/1050428390321340417 …",#,,official
1050433359539826695,,2018-10-11 13:10:03,1 p.m. # MichaelTLH Press Conference: Community Leaders detail damage caused by # HurricaneMichael.https://www.pscp.tv/w/bo93xzF6dkVOV09XcHlPUWV8MU9kSnJwanBhTFhLWH0WMOECg-lyOjq62HZ63cnENwbBUpbMy5NhptxWRPcw …,# #,,official
1050432126070460417,,2018-10-11 13:05:09,We currently have over 200 crews out working. ^mb,,,official
1050430328697950209,,2018-10-11 12:58:01,The Dade Street Community Center and Trousdell Aquatic Center. ^mb,,,official
1050429694271778817,,2018-10-11 12:55:29,"Our community sustained widespread damage, blocked roads and outages. Restoration times are currently unavailable. City and mutual aid crews are diligently working to clear access and restore power. ^mb",,,official
1050427071456038912,,2018-10-11 12:45:04,"Kids welcome electric linemen in their neighborhood as crews work to restore power to our community. Our linemen love seeing smiling faces. If you see our linemen out today, give them a wave. # MichaelTLHpic.twitter.com/s0VUCsbPxv",#,,official
1050426114278129664,,2018-10-11 12:41:16,Pools at the Trousdell Aquatics Center on John Knox and the Robinson-Trueblood Pool at Lawrence-Gregory Community Center on Dade Street will open at 1pm for nearby residents seeking to cool off. # MichaelTLH,#,,official
1050424264149614593,,2018-10-11 12:33:55,"Our community sustained widespread damage, blocked roads and outages. Restoration times are currently unavailable. City and mutual aid crews are diligently working to clear access and restore power. ^mb",,,official
1050424160076423168,,2018-10-11 12:33:30,"Our community sustained widespread damage, blocked roads and outages. Crews are diligently working to clear access and restore power. Unfortunately, we do not have the resources to check on individual homes. Possibly call a neighbor or friend for your answer. ^mb",,,official
1050423370507046912,,2018-10-11 12:30:22,If you are unable to access DigiTally you can report your power outages at http://Talgov.com/outage or by calling 850-891-4968. ^mb,,,official
1050423355747291138,,2018-10-11 12:30:18,Crews are out and about working to remove fallen trees over power lines. # MichaelTLHpic.twitter.com/Bf7rmsSDi0,#,,official
1050422899243450368,,2018-10-11 12:28:29,"Our community sustained widespread damage, blocked roads and outages. Restoration times are currently unavailable. City and mutual aid crews are diligently working to clear access and restore power. ^mb",,,official
1050422565041254401,,2018-10-11 12:27:10,"Please report via the City's free app, DigiTally. ^mb",,,official
1050422184991182848,,2018-10-11 12:25:39,Visit http://WTXL.com for more information. This is not a City of Tallahassee water department notice. ^mb,,,official
1050419195429703680,,2018-10-11 12:13:46,Please report this via the city's free app DigiTally. ^mb,,,official
1050418775793766400,,2018-10-11 12:12:06,"Our community sustained widespread damage, blocked roads and outages. Restoration times are currently unavailable. Our focus today is to clear access and restore power. ^mb",,,official
1050417173364166657,,2018-10-11 12:05:44,"Please submit this via the city's free app, DigiTally. ^mb",,,official
1050415929484603392,,2018-10-11 12:00:48,"To prevent carbon monoxide poisoning, use generators and grills outdoors only. Generators should be used at least 20 feet away from your home. # MichaelTLH",#,,official
1050415818469720064,,2018-10-11 12:00:21,Corie is that your home or your neighbor's home where the care is severely damaged? Is your home okay?,,,official
1050415279677804544,,2018-10-11 11:58:13,"Mouse, once you log into Digitally go to new request at the very top. Select the storm related tab and then select the second tab for tree and debris down. Thanks for reporting. ^LSJ",,,official
1050411984909492224,,2018-10-11 11:45:07,The City’s water is and remains 100 percent safe and clean to drink.,,,official
1050411649058971648,,2018-10-11 11:43:47,Today’s primary objective is to clear roads and create a safe passage for electric crews to begin rebuilding portions of the damaged transmission and distribution systems and substations. Stay tuned to http://Talgov.com/Michael or the City's social media for updates. ^MT,,,official
1050411642478100481,,2018-10-11 11:43:45,"Early assessments affirm our decision to request the maximum amount of mutual aid support to assist in the restoration process. As of last night, more than 90 percent of customers - our neighbors - were without power.pic.twitter.com/yxQdhbgLKK",,,official
1050410262044512258,,2018-10-11 11:38:16,"Please report this via the City's free app, DigiTally. ^MT",,,official
1050410021899685889,,2018-10-11 11:37:19,"Please report this via the City's free app, DigiTally. ^MT",,,official
1050409973551910912,,2018-10-11 11:37:08,"Please report this via the City's free app, DigiTally. ^MT",,,official
1050409704214663168,,2018-10-11 11:36:03,"Thousands of downed trees have caused widespread damages, blocked roads and power outages throughout the community. Restoration estimates are not available at the moment. ^MT",,,official
1050409104257273856,,2018-10-11 11:33:40,"At this point life, safety and power restoration are our main priorities. Unfortunately, we do not have the resources to check on individual homes. ^MT",,,official
1050408284799295490,,2018-10-11 11:30:25,The Animal Service Center is open today until 5 p.m. @ COTAnimalspic.twitter.com/ENNZEaCilK,,,official
1050408171808927745,,2018-10-11 11:29:58,"Damage assessments are still underway, we hope to provide updated information later this afternoon. ^MT",,,official
1050406836279681026,,2018-10-11 11:24:40,"Thousands of downed trees have caused widespread damages, blocked roads and power outages throughout the community. Restoration estimates are not available at the moment. ^MT",,,official
1050406645044531200,,2018-10-11 11:23:54,Our focus today is clearing roads and power restoration. We do not have the information you are requesting. Possibly check with a neighbor or friend who might have stayed and is close? ^MT,,,official
1050405204464738305,,2018-10-11 11:18:10,Your best bet would be to avoid that area and report it via Digi\Tally. ^MT,,,official
1050404963896217600,,2018-10-11 11:17:13,"Not a problem, we will submit the request. ^LSJ",,,official
1050404789354459137,,2018-10-11 11:16:32,"Thousands of downed trees have caused widespread damages, blocked roads and power outages throughout the community. Restoration estimates are not available at the moment. ^MT",,,official
1050404660027252736,,2018-10-11 11:16:01,"Thousands of downed trees have caused widespread damages, blocked roads and power outages throughout the community. Restoration estimates are not available at the moment. ^LSJ",,,official
1050404438974889984,,2018-10-11 11:15:08,". @ cotfire stations 1, 2, 3, 4 and 9 will serve as distribution locations for water today until 5 p.m. Comfort stations will be brought online as community damage assessments are conducted today.",,,official
1050403967073693697,,2018-10-11 11:13:15,"Thousands of downed trees have caused widespread damages, blocked roads and power outages throughout the community. Restoration estimates are not available at the moment. This may help: http://Talgov.com/traffic to view live traffic cameras and blocked road updates. ^MT",,,official
1050403663083175937,,2018-10-11 11:12:03,We have secured enough assistance from our mutual aid partners to dedicate an electrical crew for each circuit in our system.pic.twitter.com/B4kSjyGUwr,,,official
1050403332899172352,,2018-10-11 11:10:44,"Thousands of downed trees have caused widespread damages, blocked roads and power outages throughout the community. Restoration estimates are not available at the moment. ^MT",,,official
1050403011263115264,,2018-10-11 11:09:28,@ lockerdrone Our community experienced widespread damage and outages. Restoration estimates are not available at this time. ^LSJ,,,official
1050402655229624320,,2018-10-11 11:08:03,"Today’s primary objective is to clear roads & create safe passage for electric crews to begin rebuilding portions of the damaged transmission & distribution systems & substations. Simultaneously, repairs to other portions of transmission lines, substations & circuits are underway",,,official
1050401395512418304,,2018-10-11 11:03:02,"The damage to our infrastructure is the most widespread and severe we’ve ever experienced. One of our area’s most coveted assets, our lush urban forest, was also our greatest vulnerability. Thousands of trees gave way to the tropical storm force winds. Crews are out to clear thempic.twitter.com/6TAt9n5fGZ",,,official
1050401187693031425,,2018-10-11 11:02:13,"Latest report shows thousands of downed trees have caused widespread damages, blocked roads and power outages throughout the community. Restoration estimates are not available at the moment. ^MT",,,official
1050400893768818689,,2018-10-11 11:01:03,"Latest report shows thousands of downed trees have caused widespread damages, blocked roads and power outages throughout the community. Restoration estimates are not available at the moment. ^MT",,,official
1050400818053218305,,2018-10-11 11:00:45,"Please report downed trees/power lines via the City's free app, DigiTally. ^MT",,,official
1050400170515603457,,2018-10-11 10:58:10,"Please report downed trees/power lines via the City's free app, DigiTally. ^MT",,,official
1050397447946727424,,2018-10-11 10:47:21,City and mutual aid crews are working to clear access and restore power. Crews are aware of widespread outages. ^MT,,,official
1050396445818462208,,2018-10-11 10:43:22,City and mutual aid crews are working to clear access and restore power. Restoration estimations are not available at the moment. ^MT,,,official
1050396111972786176,,2018-10-11 10:42:03,"To help quicken restoration efforts, residents are being asked to turn off A/C units & unplug major appliances. This will reduce the load on electric circuits which will prevent power surges. # MichaelTLH",#,,official
1050395112763809792,,2018-10-11 10:38:04,"Please be sure to report downed trees and/or power lines via the City's free app, DigiTally. ^MT",,,official
1050394479251861504,,2018-10-11 10:35:33,"Please report downed trees and power lines via the City's free app, DigiTally. ^MT",,,official
1050392774397300737,,2018-10-11 10:28:47,More than 220 tree crew professionals are currently working throughout the community. This includes City teams as well as mutual aid partners. # MichaelTLHpic.twitter.com/ULHyBCe4MK,#,,official
1050391374820978690,,2018-10-11 10:23:13,"Latest report shows thousands of downed trees have caused widespread damages, blocked roads and power outages throughout the community. Restoration estimates are not available at the moment. ^MT",,,official
1050391335553904640,,2018-10-11 10:23:04,Road clearing is a main objective today to create safe passage for the community. Many roads remain blocked with trees and electric lines down. We are encouraging citizens to stay off the road today. # MichaelTLH (Photo: @ TallyPD)pic.twitter.com/I8YlRclYX6,#,,official
1050389484397826049,,2018-10-11 10:15:43,"City staff is ready to assist with repairs to damaged buildings! Visit in person today at Renaissance Center on Macomb Street or use City’s 24/7 online permitting system, which allow permits to be applied for & issued remotely https://bit.ly/2PtyEku (Phone service currently out)pic.twitter.com/iHmycQQVsu",,,official
1050387918441844737,,2018-10-11 10:09:29,Please report downed trees and/or power lines via DigiTally or by calling 891-4968. ^MT,,,official
1050386536909459456,,2018-10-11 10:04:00,"Like many of you, responders and their families are dealing with the aftermath of # MichaelTLH, too. They stand ready to help. Now is the time for all of us to band together as a community to help one another in recovery efforts.https://twitter.com/TallyPD/status/1050332185155244032 …",#,,official
1050386233539604481,,2018-10-11 10:02:47,"Latest report shows thousands of downed trees have caused widespread damages, blocked roads and power outages throughout the community. Restoration estimates are not available at the moment. ^MT",,,official
1050381776173101056,,2018-10-11 09:45:05,Road crews worked to clear paths overnight to both hospitals. The two hospitals ( @ TMHFORLIFE and @ CapitalRegional) are in service.,,,official
1050381529011146752,,2018-10-11 09:44:06,Tree crews continue their work to clear roads and make way for electric crews to begin rebuilding damaged infrastructure & restore power to residents. # MichaelTLHpic.twitter.com/XnG1oWtoJM,#,,official
1050379845438492672,,2018-10-11 09:37:24,Please report downed trees and power lines via DigiTally. ^MT,,,official
1050378805561499649,,2018-10-11 09:33:16,Crews are out clearing access and restoring outages. They are aware of widespread damages and outages. ^MT,,,official
1050378271773417474,,2018-10-11 09:31:09,Crews are working diligently to clear access and restore power to our community. They assess damages and address issues as safely as possible. ^MT,,,official
1050377982022377472,,2018-10-11 09:30:00,"Due to dangerous road conditions & to allow emergency personnel to clear the streets, @ RideStarMetro & Dial-a-Ride are not in service at this time. When street conditions are deemed safe, service will resume. Residents are also asked to stay off the roads. # MichaelTLH",#,,official
